company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-26,Wed Oct 26 17:55:50,en,0,33,791337558365970432,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 17:55:48,en,0,0,791337549415518209,"No selloff, people are still long - $AAPL https://t.co/AcBVnwBgkS https://t.co/4F6dPvaFu8"
$AAPL,2016-10-26,Wed Oct 26 17:55:44,en,0,1,791337530482458624,"RT @davidmoadel: $SPY Expect ""Modest Acceleration"" in YoY Growth in September for the Case-Shiller Indexes https://t.co/oHpItxoW7C $SPX $QQ…"
$AAPL,2016-10-26,Wed Oct 26 17:55:43,en,0,9,791337528326516736,"RT @CNBCnow: Today's top Dow performers: $NKE, $CSCO, $IBM, $JNJ, $GE
Today's worst Dow performers: $AAPL, $MRK, $CAT, $DD, $UNH

https://t…"
$AAPL,2016-10-26,Wed Oct 26 17:55:36,en,2,0,791337499759038464,"Despite $AAPL revenue decline, the stock remains a buy https://t.co/8spaPkwE5X"
$AAPL,2016-10-26,Wed Oct 26 17:55:17,en,1,0,791337420218392576,The #stockmarkets are #rallying $stfgx $fmcc $cmcsa $utx $aig $ups $dow $aet $low https://t.co/j4EM2byXQ3 $rai $cbs #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:55:17,en,0,0,791337418855161856,#today on our #WallStreet #Livetweet we are taking about #marketing #dimension &amp; #ideas https://t.co/DRVdgtJJUt $f #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:55:17,nl,1,0,791337416347049984,#identify #new #growth #opportunities at https://t.co/mE6iZ3ld3f #research and #analysis $dxpe $gprk $vtnr $edcc #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:55:16,en,0,0,791337416120467457,#validate #organic #strategies at https://t.co/UfUVRBGUUy stay #focused on #success $aapl $mck $googl $hpq $hpe #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:55:07,en,1,0,791337376891146241,"'The days of Apple really getting really tight with their forecasts and gauging demand, those days are over' https://t.co/KN3sndJB9z $AAPL"
$AAPL,2016-10-26,Wed Oct 26 17:55:06,en,0,0,791337371023253504,Wednesday Apple Rumors: $AAPL Leaks New MacBook Pro Images https://t.co/roN1ILKqFQ https://t.co/5OjaEACCrj
$AAPL,2016-10-26,Wed Oct 26 17:54:20,en,0,24,791337177422540800,RT @BIUK_Tech: Analysts are tepid on Apple after its first annual drop in revenue in 15 years $AAPL https://t.co/Va9rK58QWS https://t.co/8N…
$AAPL,2016-10-26,Wed Oct 26 17:53:54,pl,0,1,791337070560219136,$AAPL https://t.co/Ll9M0MeAo8
$AAPL,2016-10-26,Wed Oct 26 17:53:52,en,1,0,791337062213582848,finzine: $AAPL Apple's S&amp;P 500 Influence On the Wane https://t.co/wakxJjghvo
$AAPL,2016-10-26,Wed Oct 26 17:53:40,en,0,0,791337010933829632,#Apple downgraded by Stifel Nicolaus to hold. $115.00 PT. https://t.co/zHRJ2h8c3E $AAPL #AAPL via @RatingsNetwork
$AAPL,2016-10-26,Wed Oct 26 17:53:39,en,1,0,791337008195043328,$AAPL Mac announcement going to dominate tomorrow. Especially is top Pro line is announced.
$AAPL,2016-10-26,Wed Oct 26 17:53:03,en,0,0,791336854134087680,"$AAPL:

Apple: A Secular Growth Company:

https://t.co/eKI2dUEGmU"
$AAPL,2016-10-26,Wed Oct 26 17:52:40,en,0,0,791336761691701249,$AAPL 114.81 first support area test. This ran $.50 higher than I thought before dipping. Can't be perfect. 114.55 next #stocks #tradeideas
$AAPL,2016-10-26,Wed Oct 26 17:52:28,en,0,0,791336710651207680,$AAPL toast now. A great #wallstreet lie of manipulation. @tim_cook no new product since he took over. he has nothing #siliconvallley
$AAPL,2016-10-26,Wed Oct 26 17:52:25,en,0,3,791336697975877632,RT @Fibonacciqueen: $AAPL earnings is a crapshoot...but HERE we have a decision you can define risk against https://t.co/LyYAx4cAj9
$AAPL,2016-10-26,Wed Oct 26 17:52:20,en,3,1,791336674110287872,"$SPY Expect ""Modest Acceleration"" in YoY Growth in September for the Case-Shiller Indexes https://t.co/oHpItxoW7C $SPX $QQQ $AAPL #stocks $V"
$AAPL,2016-10-26,Wed Oct 26 17:52:16,en,0,0,791336660214644737,"$AAPL stream for 16 hrs was a circus of ""Cant fix stupid"" award finalists!! . Every ER...Buy QQQ puts, take profits, buy aapl calls $AAPL"
$AAPL,2016-10-26,Wed Oct 26 17:52:15,en,0,6,791336656833908737,"RT @LinnaneCiara: All the hype about Apple's cash? yeh, they also added more debt than cash, as @jowens510 explains $AAPL
https://t.co/T9tA…"
$AAPL,2016-10-26,Wed Oct 26 17:52:03,en,0,0,791336605520896000,"$AAPL:

Apple’s iPhone 7 Supply Surprise Disappoints Investors:

https://t.co/0EXDp6UoeR"
$AAPL,2016-10-26,Wed Oct 26 17:51:58,en,0,5,791336581739061248,"RT @m_cof: While its cash pile gets the attention, Apple’s debt is also rising quickly https://t.co/3298nswQkw $AAPL https://t.co/gTUJULN9jl"
$AAPL,2016-10-26,Wed Oct 26 17:51:54,en,0,4,791336568103591936,"RT @NetAdvisor: #Apple $AAPL: Oh, yea, we respect your #privacy?
https://t.co/A3VXf9XZYb
#podestaemail19"
$AAPL,2016-10-26,Wed Oct 26 17:51:50,en,0,0,791336550793568256,"@DoubtfulAcct We believe comparing $AAPL's mobile computing platform to legacy ""phone"" providers is a mistake: https://t.co/24ACSSht0J"
$AAPL,2016-10-26,Wed Oct 26 17:51:33,en,0,7,791336477506568192,RT @FoxBusiness: #Apple sales fall; holiday forecast calls for gains. $AAPL https://t.co/QzwrOil4fm
$AAPL,2016-10-26,Wed Oct 26 17:51:30,en,1,0,791336466840326144,@RedDogT3 this market is reckless. $aapl at 115.7 almost 3 bucks form low and they buy it. it was 102 before iphone 7 hype took over!
$AAPL,2016-10-26,Wed Oct 26 17:51:14,en,0,0,791336401048600576,Recent $AAPL technical alerts: Stochastic Reached Overbought plus 2 more alerts... https://t.co/R4wtMXCoUm
$AAPL,2016-10-26,Wed Oct 26 17:50:58,en,1,0,791336333709045761,4-star analyst Tim Long from BMO Capital reiterated a BUY on $AAPL. Tim has a +5.6% avg rtrn https://t.co/SD4jdoGOu8 #NASDAQ #stocks #AAPL
$AAPL,2016-10-26,Wed Oct 26 17:50:55,en,1,0,791336319473426432,"$AAPL reported yesterday. Revenues down a bit. Sold 45.5 million iPhones- exactly 500,000 a day or 6 a second. New record cash total - $237B"
$AAPL,2016-10-26,Wed Oct 26 17:50:40,en,1,0,791336256680505344,sold $AAPL Oct28 114 straddle 4 a gap down day trade after #earnings #AAPL #straddle https://t.co/0kTmrBgdun
$AAPL,2016-10-26,Wed Oct 26 17:50:33,en,0,1,791336226313961472,RT @rockhowse: @ThemisSal @JoeSaluzzi First single stock ETF prediction will be $AAPLS ;) tracking price of underlying $AAPL on direct vs S…
$AAPL,2016-10-26,Wed Oct 26 17:50:29,en,1,0,791336210748682240,Sell $AAPL $GOOGL $AMZN and $FB. Buy $GS. Plain as day.
$AAPL,2016-10-26,Wed Oct 26 17:50:21,en,0,0,791336176309469184,$AAPL Apple's S&amp;P 500 Influence On the Wane https://t.co/p0C9NlWAaM
$AAPL,2016-10-26,Wed Oct 26 17:50:19,nl,0,0,791336167417544704,#maximize #brand #growth #opportunities with https://t.co/DRVdgtJJUt #advice #tips and #brands #expertise $nvda $lc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:50:19,en,0,0,791336167279042560,#today on our #WallStreet #Livetweet we are taking about #marketing #dimension &amp; #ideas https://t.co/ZDpYKrDxte $f #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:50:19,nl,0,0,791336166494732288,#identify #new #growth #opportunities at https://t.co/UfUVRBGUUy #research and #analysis $dxpe $gprk $vtnr $edcc #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:50:17,en,2,0,791336161440624640,"#equities significant divergence among US #stock #indices - #Nasdaq down 0.75%, #Dow flat. $AAPL flat since prior c… https://t.co/WXBkC62oha"
$AAPL,2016-10-26,Wed Oct 26 17:50:07,en,1,0,791336117165490179,"$AAPL love the basement bears that just throw random buzz phrases out there ""No innovations"" , ""iPhone not cool anymore"" ""company weakness!"""
$AAPL,2016-10-26,Wed Oct 26 17:50:07,en,2,1,791336116372791297,@ThemisSal @JoeSaluzzi First single stock ETF prediction will be $AAPLS ;) tracking price of underlying $AAPL on direct vs SIP #ArbIt
$AAPL,2016-10-26,Wed Oct 26 17:50:04,en,0,17,791336104855166977,RT @DomainMondo: Apple $AAPL Q3 2016 Listen to Oct 25 LIVE audio webcast REPLAY https://t.co/MOYJP7GxtC #Apple #iPhone #iPhone7 #iPhone7Plu…
$AAPL,2016-10-26,Wed Oct 26 17:49:17,en,3,0,791335907223826433,"Are you a small business and need forms created or data organized? We can help #SmallBiz #data $amzn $AAPL #EXCEL 
https://t.co/Qdo4esheAv"
$AAPL,2016-10-26,Wed Oct 26 17:48:55,en,1,0,791335816538812416,Jim Cramer's Real Money: Sane Investing in an Insane World: https://t.co/cH8GoYgNd8 $AAPL $NFLX $AMZN
$AAPL,2016-10-26,Wed Oct 26 17:48:47,en,0,4,791335782120296450,"RT @NetAdvisor: #Apple $AAPL: Oh, yea, we respect your #privacy?
https://t.co/A3VXf9XZYb
#podestaemail19"
$AAPL,2016-10-26,Wed Oct 26 17:48:33,en,1,0,791335725006331904,"Apple’s cash pile increased by ~$6.1B in FQ4, while further bond sales added $6.5B to its debt total
https://t.co/rJckaHVvVh $AAPL"
$AAPL,2016-10-26,Wed Oct 26 17:48:13,en,0,0,791335641225261056,CityFALCON score gives top rated news for FREE #bigdata $AAPL $TSLA https://t.co/dPpKdbV6WC https://t.co/fHXnnDJsht
$AAPL,2016-10-26,Wed Oct 26 17:48:11,en,0,0,791335630924091392,"YahooFinance: The Apple Watch 2 is faster, waterproof—and more overloaded than ever https://t.co/C3W8BtMUzA Pogue $AAPL …"
$AAPL,2016-10-26,Wed Oct 26 17:47:47,en,0,0,791335529027514369,$AAPL not letting go of the 115 area https://t.co/QGrPDCv52j
$AAPL,2016-10-26,Wed Oct 26 17:47:42,en,0,0,791335511461916676,Hillary? Hillary? Where are $AAPL phones made?
$AAPL,2016-10-26,Wed Oct 26 17:47:38,en,1,0,791335492960870402,"despite Tim Cook's optimism $AAPL net sales down 7.7% in 2016. Unit sales lower across the board: #iphone -7%, Mac -14%,#ipad -6% #Apple"
$AAPL,2016-10-26,Wed Oct 26 17:47:03,en,0,0,791335346457968640,"$JNPR $AAPL:

Scout Daily Update: Apple Inc. (AAPL) Revenues Decline Again:

https://t.co/LysnstlI5Z"
$AAPL,2016-10-26,Wed Oct 26 17:47:03,en,1,1,791335344906076160,"went long $DIA 181 PUTS @ .48 right here. Mkt soft

$AAPL $TSLA $CRBP $CMG"
$AAPL,2016-10-26,Wed Oct 26 17:46:56,en,0,3,791335315118043136,"RT @YahooFinance: The Apple Watch 2 is faster, waterproof—and more overloaded than ever https://t.co/C6cYjsqh6L @Pogue $AAPL https://t.co/t…"
$AAPL,2016-10-26,Wed Oct 26 17:46:42,en,0,13,791335257186369536,"RT @counternotions: Singularity. 
Or the very moment when $AAPL's current $237.6B cash hoard exceeds its market cap. 

https://t.co/TUzlUao…"
$AAPL,2016-10-26,Wed Oct 26 17:46:07,en,0,1,791335112000417792,"RT @TheStreet: 'The days of Apple really getting really tight with their forecasts and gauging demand, those days are over' https://t.co/UA…"
$AAPL,2016-10-26,Wed Oct 26 17:46:04,en,0,1,791335096913715200,Why AAPL Is DOWN Wednesday https://t.co/SnMTjOZjZJ $AAPL
$AAPL,2016-10-26,Wed Oct 26 17:45:56,und,0,1,791335067008106497,"RT @investools: Mushy $AAPL + soft Oil. Discussed: $BUD, $CMG, $AKAM, $CMCSA, $ADBE, $UA, $LUV, $GOOGL https://t.co/Y3uF9dO0ce #investools"
$AAPL,2016-10-26,Wed Oct 26 17:45:43,en,0,5,791335010682998784,"RT @EghosaO: $AAPL needs to set up an operating reporting subsidiary called Apple's Cash, Inc. w/ an entire management team headed by the C…"
$AAPL,2016-10-26,Wed Oct 26 17:45:28,en,0,0,791334949852942336,#Marketing and #Branding is easy with https://t.co/DRVdgtJJUt - #grow your #opportunity with #wallstreet #style $pm #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:45:28,en,0,0,791334949320331264,#today on our #WallStreet #Livetweet we are taking about #marketing #dimension &amp; #ideas https://t.co/mE6iZ3ld3f $f #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:45:28,nl,0,0,791334948984786945,#maximize #brand #growth #opportunities with https://t.co/ZDpYKrDxte #advice #tips and #brands #expertise $nvda $lc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:45:09,en,0,1,791334867149750272,#MstarMinute: Supply Constraints Ding Apple. $AAPL https://t.co/4rsMHRZP1i https://t.co/cbWtMHYdsn
$AAPL,2016-10-26,Wed Oct 26 17:45:02,en,10,3,791334838007717888,"The Apple Watch 2 is faster, waterproof—and more overloaded than ever https://t.co/C6cYjsqh6L @Pogue $AAPL https://t.co/tb2isQ0enE"
$AAPL,2016-10-26,Wed Oct 26 17:44:39,en,1,0,791334743044349952,@carlosjii They have already done that. https://t.co/18Adm2siOg $AAPL
$AAPL,2016-10-26,Wed Oct 26 17:43:56,ar,0,1,791334563809288194,RT @OptionsTrader82: زين يصير فيهم ان شاء الله قاب ٢٠ دولار عشان ينزلون تلفون يديد مو تنطر الناس ٤ سنين نفس الشكل !! $AAPL https://t.co/OwH…
$AAPL,2016-10-26,Wed Oct 26 17:43:02,en,3,1,791334334800232448,"'The days of Apple really getting really tight with their forecasts and gauging demand, those days are over'… https://t.co/IpRmnV2vmp"
$AAPL,2016-10-26,Wed Oct 26 17:42:56,en,1,0,791334309496061954,$AAPL sold free $3000 https://t.co/qQKYU9ebXb
$AAPL,2016-10-26,Wed Oct 26 17:42:51,en,0,7,791334287278694405,RT @FoxBusiness: #Apple sales fall; holiday forecast calls for gains. $AAPL https://t.co/QzwrOil4fm
$AAPL,2016-10-26,Wed Oct 26 17:42:22,en,0,1,791334168663724032,"RT @mrjordonez: ""Official Apple images show new MacBook Pro with OLED 'Magic Toolbar,' Touch ID, new speaker design"" $AAPL https://t.co/HiC…"
$AAPL,2016-10-26,Wed Oct 26 17:42:19,en,0,4,791334153086271489,"RT @NetAdvisor: #Apple $AAPL: Oh, yea, we respect your #privacy?
https://t.co/A3VXf9XZYb
#podestaemail19"
$AAPL,2016-10-26,Wed Oct 26 17:41:34,und,0,0,791333965017780224,Benzinga: 3 Important Positives From Apple's Recent Quarter https://t.co/x6EySVXKqJ $AAPL
$AAPL,2016-10-26,Wed Oct 26 17:41:24,en,1,0,791333923561299968,#Apple's Love Affair With #wearables Is Growing $AAPL #stocks #Finance #VirtualReality #AugmentedReality #VR #AR  https://t.co/4pwTEW23rI
$AAPL,2016-10-26,Wed Oct 26 17:40:56,in,1,0,791333807265681408,"$KO $PEP $DPS $VRX $AGN $SRPT $TWTR $AAPL $FB $AMGN $HLF $IEP $PRGO $SPY $FB

Cramer https://t.co/fbsl1OoDu4"
$AAPL,2016-10-26,Wed Oct 26 17:40:41,und,1,0,791333742434521089,Benzinga: 3 Important Positives From Apple's Recent Quarter https://t.co/OUbUet8e2f $AAPL
$AAPL,2016-10-26,Wed Oct 26 17:40:39,en,3,4,791333736528814080,"#Apple $AAPL: Oh, yea, we respect your #privacy?
https://t.co/A3VXf9XZYb
#podestaemail19"
$AAPL,2016-10-26,Wed Oct 26 17:40:31,en,0,0,791333703863701505,#today on our #WallStreet #Livetweet we are taking about #marketing #dimension &amp; #ideas https://t.co/UfUVRBGUUy $f #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:40:30,nl,0,0,791333698440495104,#maximize #brand #growth #opportunities with https://t.co/mE6iZ3ld3f #advice #tips and #brands #expertise $nvda $lc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:40:30,en,1,0,791333697513484289,Business #secrets from https://t.co/LdNxH6Ma7l help $mck $t $vlo $unh $vz $abc $fnma $cost $hpq $kr $vlo $twx $unp #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:40:10,en,0,0,791333613484793858,Growth or value? Abhey Lamba tells @BloombergTV how investors should view $AAPL following Q4 earnings… https://t.co/iuMn5lSqOz
$AAPL,2016-10-26,Wed Oct 26 17:40:02,en,1,0,791333578546130944,"Boeing sees cash growth even if sales, production slow: (Reuters) - Boeing Co  on Wednesday b... https://t.co/465vWnCS8e $AAPL $FB $UBQU"
$AAPL,2016-10-26,Wed Oct 26 17:40:00,en,0,0,791333572007321600,3 Important Positives From Apple's Recent Quarter https://t.co/kcSDArgz66 $AAPL
$AAPL,2016-10-26,Wed Oct 26 17:39:54,en,0,5,791333545738313728,"RT @m_cof: While its cash pile gets the attention, Apple’s debt is also rising quickly https://t.co/3298nswQkw $AAPL https://t.co/gTUJULN9jl"
$AAPL,2016-10-26,Wed Oct 26 17:39:35,en,0,1,791333465132142592,RT @acornnyc: The Most Interesting Work With #AI Is Happening in the Shade of Apple’s Lab https://t.co/0BGoG0viKj $AAPL #innovation
$AAPL,2016-10-26,Wed Oct 26 17:39:27,en,0,0,791333434115391492,MacHashNews: Apple's Cash Stockpile Has Reached New Heights But Not In the U.S. https://t.co/4D3INY7Iau #Fortune $AAPL …
$AAPL,2016-10-26,Wed Oct 26 17:39:04,en,1,0,791333337847570432,"AAPL Bank Of America Corp. Bid Size
Read More --&gt; https://t.co/VHdf1J00ip

$AAPL $NFLX $SRPT #stocks"
$AAPL,2016-10-26,Wed Oct 26 17:39:02,en,6,5,791333326955118593,"While its cash pile gets the attention, Apple’s debt is also rising quickly https://t.co/3298nswQkw $AAPL https://t.co/gTUJULN9jl"
$AAPL,2016-10-26,Wed Oct 26 17:37:41,en,0,0,791332990626500608,#Apple sales fall; holiday forecast calls for gains. $AAPL https://t.co/p4VK0KMsuK #business
$AAPL,2016-10-26,Wed Oct 26 17:37:29,en,1,0,791332939598626816,When should you sell a stock? $AAPL $MSFT $MOS $XRX $BANC https://t.co/N27T9gHmqz
$AAPL,2016-10-26,Wed Oct 26 17:37:12,en,0,0,791332867842256896,Apple's Cash Stockpile Has Reached New Heights But Not In the U.S. https://t.co/49B0PtEm4f #Fortune $AAPL https://t.co/5q8zGmBcVV
$AAPL,2016-10-26,Wed Oct 26 17:37:10,en,1,0,791332858153410560,"ECA Alerian MLP ETF Open
Read More --&gt; https://t.co/hetizX3wfe

$ECA $WFT.TO $AAPL #stock"
$AAPL,2016-10-26,Wed Oct 26 17:37:05,en,0,0,791332839841226752,Pacific Crest Reaffirms “Buy” Rating for Apple Inc. $AAPL https://t.co/JUrdkeEilg
$AAPL,2016-10-26,Wed Oct 26 17:37:05,en,0,0,791332837115002881,Apple Inc. $AAPL Stock Rating Reaffirmed by Citigroup Inc. https://t.co/yB9US5iI1O
$AAPL,2016-10-26,Wed Oct 26 17:37:04,en,0,0,791332832819937280,"$AAPL:

Buy the dip: Wall Street reacts to Apple’s mixed quarter:

https://t.co/phURhcdR2G"
$AAPL,2016-10-26,Wed Oct 26 17:35:54,en,2,1,791332541374558208,The Most Interesting Work With #AI Is Happening in the Shade of Apple’s Lab https://t.co/0BGoG0viKj $AAPL #innovation
$AAPL,2016-10-26,Wed Oct 26 17:35:26,en,0,6,791332421316771840,"RT @StockTwits: Waking up this morning long Chipotle (-3.5%) and long Apple (-3.33%) after earnings 🤒: https://t.co/gmTtKTFTkz

$AAPL $CMG"
$AAPL,2016-10-26,Wed Oct 26 17:35:19,en,0,0,791332392183009280,Unboxing the 7 $AAPL https://t.co/nMGNzj2wEx
$AAPL,2016-10-26,Wed Oct 26 17:35:17,en,1,0,791332385510006784,#Marketing and #Branding is easy with https://t.co/mE6iZ3ld3f - #grow your #opportunity with #wallstreet #style $pm #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:35:17,in,0,0,791332384834777089,Can $syy $im $ko $lmt $fox $jci $pagp $int $chscp $aal become #Fortune50 ? https://t.co/DRVdgtJJUt $ual $utx $btu #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:35:17,nl,0,0,791332384557891584,#maximize #brand #growth #opportunities with https://t.co/UfUVRBGUUy #advice #tips and #brands #expertise $nvda $lc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:35:08,en,0,0,791332347568386048,$AAPL 10-year quarterly financials https://t.co/1XTjNcCT6J #stocks #ValueInvesting https://t.co/hNuoK3EKU7
$AAPL,2016-10-26,Wed Oct 26 17:35:06,en,0,0,791332337304961024,Reports surrounding Apple's car platform https://t.co/HDOrijqWcw $AAPL $BBRY
$AAPL,2016-10-26,Wed Oct 26 17:35:01,en,0,0,791332319600738304,Option trading signal alerts with over 70% accuracy. Read: https://t.co/gtjj5nMAu4 $AAPL $EBAY $APC $SAP $PFF $PNC $APL $FIT $CHKR
$AAPL,2016-10-26,Wed Oct 26 17:34:34,en,1,0,791332205947748352,"@ReformedBroker nailed it on $AAPL, also services up again, area naysayers said have to improve, well they did! No… https://t.co/nW56Y1rnGU"
$AAPL,2016-10-26,Wed Oct 26 17:34:32,en,0,34,791332197231955969,RT @michaelsantoli: This is your quarterly reminder that there is nothing smart - no single brilliant thing - that any company could do wit…
$AAPL,2016-10-26,Wed Oct 26 17:34:27,en,0,7,791332174494588928,RT @FoxBusiness: #Apple sales fall; holiday forecast calls for gains. $AAPL https://t.co/QzwrOil4fm
$AAPL,2016-10-26,Wed Oct 26 17:34:07,en,10,7,791332089438146560,#Apple sales fall; holiday forecast calls for gains. $AAPL https://t.co/QzwrOil4fm
$AAPL,2016-10-26,Wed Oct 26 17:33:55,en,0,6,791332042415960068,"RT @LinnaneCiara: All the hype about Apple's cash? yeh, they also added more debt than cash, as @jowens510 explains $AAPL
https://t.co/T9tA…"
$AAPL,2016-10-26,Wed Oct 26 17:33:29,en,0,21,791331931262640128,"RT @carlquintanilla: ""Tremendous amt of disrespect"" from analysts on $AAPL call, says @jimcramer. ""Dripping with contempt.""

@CNBC 
https:/…"
$AAPL,2016-10-26,Wed Oct 26 17:33:23,en,0,0,791331906537267200,"$AAPL stream for 16 hrs was a circus of ""Cant fix stupid"" award finalists!! .Cock work every ER...Buy QQQ puts, take profits, buy aapl calls"
$AAPL,2016-10-26,Wed Oct 26 17:33:02,en,0,1,791331818557497344,RT @BUSINESSFIRSTAM: An $AAPL a day? Trader Joel Hawthorne on why he's bullish on $AAPL https://t.co/iAdOLnG1ty .@AngieMiles .@LouisWinthro…
$AAPL,2016-10-26,Wed Oct 26 17:33:01,en,0,0,791331812668739584,#Trading Ideas based on #TechnicalScans $CAT $AAPL $COST $BLUE $ACIA... https://t.co/BhfIE7zvRX #breakouts #pullbacks #doji #overbought
$AAPL,2016-10-26,Wed Oct 26 17:32:55,en,0,0,791331789071605760,Pacific Crest Reaffirms “Buy” Rating for Apple Inc. $AAPL https://t.co/eaQH9LkAwX
$AAPL,2016-10-26,Wed Oct 26 17:32:54,en,1,0,791331785665810433,Wearables Go! Industry Notes: Apple's Love Affair With Wearables Is Growing $AAPL https://t.co/1mQBzFAA9J
$AAPL,2016-10-26,Wed Oct 26 17:32:53,en,0,0,791331782608158720,Nomura Reaffirms “Buy” Rating for Apple Inc. $AAPL https://t.co/UW7OkaQoN2
$AAPL,2016-10-26,Wed Oct 26 17:32:51,en,0,0,791331773716238336,Apple Inc. $AAPL Stock Rating Reaffirmed by Citigroup Inc. https://t.co/FRnLt6JRAP
$AAPL,2016-10-26,Wed Oct 26 17:32:15,en,1,0,791331623421644804,I'll have to check it out: $AAPL https://t.co/LTq7yH6qSb
$AAPL,2016-10-26,Wed Oct 26 17:30:59,in,0,0,791331303425802241,Can $syy $im $ko $lmt $fox $jci $pagp $int $chscp $aal become #Fortune50 ? https://t.co/ZDpYKrDxte $ual $utx $btu #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:30:59,en,0,0,791331302175801344,#Marketing and #Branding is easy with https://t.co/UfUVRBGUUy - #grow your #opportunity with #wallstreet #style $pm #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:30:59,en,0,0,791331301932539904,Will $cop $intc $ete $cat $pru $pfe $dis $hum $epd be the next big #globalbrand ? https://t.co/DRVdgtJJUt $aapl #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 17:30:10,en,0,1,791331098454208513,RT @ETXCapital: $AAPL shares open lower after earnings. Losses can exceed deposits https://t.co/GHW9bVKwbs
$AAPL,2016-10-26,Wed Oct 26 17:30:04,en,0,0,791331072285945856,"MARKET FLASH!  $AAPL
THE APPLE SELLOFF WAS GOOD FOR ONLY A 15-MINUTE CORRECTION. BUY DIPS. https://t.co/qd1j28mf9M"
$AAPL,2016-10-26,Wed Oct 26 17:30:04,en,0,0,791331071174455296,Apple's Cook Back In China With New R&amp;D Center https://t.co/HH5qifZEXR $AAPL
$AAPL,2016-10-26,Wed Oct 26 17:30:03,en,0,0,791331066699284480,"$AAPL:

3 Important Positives From Apple’s Recent Quarter:

https://t.co/HCI29uR8vN"
$AAPL,2016-10-26,Wed Oct 26 17:30:01,en,0,26,791331057912188928,"RT @appleinsider: .@CowenandCompany bullish on $AAPL Q4 results, sees #iPhone ASP growing to $606 https://t.co/G5nrIKpjps https://t.co/cEvD…"
$AAPL,2016-10-26,Wed Oct 26 17:29:59,en,0,2,791331050827882496,RT @marijuanamath: Signal Bay Set to Be Quest Diagnostics of Legal #Cannabis Testing https://t.co/mnza2J2k6O $sgby $gwph $aapl #invest @bjo…
$AAPL,2016-10-26,Wed Oct 26 17:29:51,en,0,59,791331019240669184,RT @TheStreet: And you thought your mother was the worst critic. @JimCramer says analysts ganged up on Apple: https://t.co/7HtAi3Nqja $AAPL…
$AAPL,2016-10-26,Wed Oct 26 17:29:43,en,0,0,791330984062885890,"&gt; Apple ( $AAPL ) Shares Slide as Outlook Fails to Impress
https://t.co/BpoWpKx3X8"
$AAPL,2016-10-26,Wed Oct 26 17:29:40,und,0,1,791330970603356161,"Mushy $AAPL + soft Oil. Discussed: $BUD, $CMG, $AKAM, $CMCSA, $ADBE, $UA, $LUV, $GOOGL https://t.co/Y3uF9dO0ce #investools"
$AAPL,2016-10-26,Wed Oct 26 17:29:15,en,0,0,791330865460588544,Microsoft Doubles Down With iMac-Killer $MSFT $AAPL https://t.co/pGLnkHzWfP https://t.co/dxSXbQ6RmN
$AAPL,2016-10-26,Wed Oct 26 17:29:12,en,0,0,791330852709896193,Apple cash pile climbs to record high https://t.co/bivsqh7ahR @levisu $AAPL
$AAPL,2016-10-26,Wed Oct 26 17:28:08,en,0,1,791330585574858752,"RT @TheLincolnList: Need a trading account? No PDT, large borrow list and training Visit https://t.co/DonOmgzwga For a free info kit  $SPY…"
$AAPL,2016-10-26,Wed Oct 26 17:27:42,en,1,1,791330476833124352,"Corps' using #h1b == #unAmerican
$INTC $DIS $GOOG $MSFT $IBM $QCOM $NVDA $JPM $AAPL $AMZN $MCD $ORCL $WFC $GS $BAC $HPE $EBAY $FB $F $CAT"
$AAPL,2016-10-26,Wed Oct 26 17:27:40,en,0,0,791330469782573056,"Wearables Go! Industry Notes: Apple's Love Affair With Wearables Is Growing https://t.co/yVkGsnay40 $AAPL, $NXPI, $SEKEY, $IRTC, $MSFT, $FIT"
$AAPL,2016-10-26,Wed Oct 26 17:27:19,en,0,0,791330378577539072,The Closing Bell is out! https://t.co/jdzhAOVEj8 $EURUSD $GBPUSD $USDJPY $AUDUSD $SPY $TWTR $GPRO $YHOO $LNKD $FB $AAPL $BRD $CAT $WLT $LNKD
