company,date,time,language,liked,retweet,id,text
$SPX,2016-10-18,Tue Oct 18 08:35:56,en,0,3,788297550323384324,RT @TN: previous resistance at 2125 now acting as support where $SPX holding on but ISEE call/put ratio at extreme optimism (contrarian bea…
$SPX,2016-10-18,Tue Oct 18 08:28:37,en,2,0,788295707287547904,"$SPX Testing again Major Resistance, former Raising TL from 1.800's https://t.co/kNn9XSHprM"
$SPX,2016-10-18,Tue Oct 18 08:23:01,en,0,4,788294301507788800,RT @EdMatts: Soon time to Buy and Hold as new trends emerge. Last week/this week in perspective https://t.co/H2wv9rVHp3 $SPX $SPY https://t…
$SPX,2016-10-18,Tue Oct 18 08:18:55,en,0,0,788293268849078272,"Billions to Bust and Back: How I Made, Lost, and Rebuilt a Fortune: https://t.co/vjMX33bvy5 $ISK $SPY $SPX $DIA"
$SPX,2016-10-18,Tue Oct 18 08:10:25,en,0,0,788291126960746496,$SPY $SPX daily z-score signaling near-term potential for bounce. Reflections trade this morning in #gold and #bonds https://t.co/B1zK4qzAos
$SPX,2016-10-18,Tue Oct 18 08:09:05,en,0,0,788290793853349888,Indicator Review: It's Getting Tense Out There $SPX https://t.co/FM5jsaJJwM
$SPX,2016-10-18,Tue Oct 18 08:08:11,fr,0,0,788290566987579392,Prochaine sortie haussière ou baissière ? #SPX $SPX https://t.co/T4qd367qLQ
$SPX,2016-10-18,Tue Oct 18 08:03:23,fi,0,1,788289358524616705,"#Futures
$SPX +10 $DJI +56 $NDX +25
#USDJPY 103.98 (+)
#EURUSD 1.101 (+)
Oil-wti 50.35 (+)
Gold 1262 (+) Copper 2.12 (+) 
#US10YR 1.78% (+)"
$SPX,2016-10-18,Tue Oct 18 08:02:35,en,1,0,788289155474268160,Factors to watch today https://t.co/DXL2jmrSfO $FTSE $SPX #FTSE
$SPX,2016-10-18,Tue Oct 18 08:02:35,en,1,0,788289155449094144,Factors to watch today https://t.co/uKk8vdfKi4 $FTSE $SPX #FTSE
$SPX,2016-10-18,Tue Oct 18 08:02:35,en,0,1,788289155444899842,Factors to watch today https://t.co/omk6lMBhXO $FTSE $SPX #FTSE
$SPX,2016-10-18,Tue Oct 18 08:00:37,en,0,1,788288662702268416,"RT @george175219: $spx $dow #ftse bullish levels imo s&amp;p 2138 ftse 7006/1,dow resistance 18162/80 could be a bit of a sideways muddle, more…"
$SPX,2016-10-18,Tue Oct 18 07:43:39,en,0,1,788284391583866880,RT @TradeRoomPlus: Good morning. Here are todays levels for $FTSE $DAX $DJIA and $SPX. https://t.co/GWQlvYbGdK https://t.co/0IkEwYS86J
$SPX,2016-10-18,Tue Oct 18 07:43:39,en,0,2,788284391210582016,RT @MarkAsker: Good morning. Here are todays levels for $FTSE $DAX $DJIA and $SPX. https://t.co/OUQ1AYWdWz https://t.co/HnpPwoyexQ
$SPX,2016-10-18,Tue Oct 18 07:41:50,en,0,1,788283935595851776,"$spx $dow #ftse bullish levels imo s&amp;p 2138 ftse 7006/1,dow resistance 18162/80 could be a bit of a sideways muddle, more bull that bear atm"
$SPX,2016-10-18,Tue Oct 18 07:34:56,en,0,2,788282200592621568,"RT @forexstatus: Major world indices:
$SPX: 2134.67
$FTSE: 6949.30
$DAX: 10508.35
$Nikkei: 16901.40
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-10-18,Tue Oct 18 07:32:29,fi,0,1,788281583254040576,"RT @sergipicu: #Rebote!
$IBEX 8833 +1.06%
$DAX 10574 +0.67%
$OIL 50.33 +0.78%
$SPX Future +0.55% https://t.co/VeZh4nGO0H"
$SPX,2016-10-18,Tue Oct 18 07:28:29,en,0,1,788280577111781376,RT @SaharasCharts: $SPX $SPY #stocks - Cracking the 4Hr Mid-BB - #SPX #spy https://t.co/67qWuqeG8b
$SPX,2016-10-18,Tue Oct 18 07:28:29,ru,0,1,788280576298156032,RT @dmatrade: Главные темы: Инструкция  Thinkorswim (перевод с официального сайта от Тихого Трейдера). https://t.co/giKE54CPqY $SPX $SPY #s…
$SPX,2016-10-18,Tue Oct 18 07:26:16,fi,0,1,788280017633570816,"#Rebote!
$IBEX 8833 +1.06%
$DAX 10574 +0.67%
$OIL 50.33 +0.78%
$SPX Future +0.55% https://t.co/VeZh4nGO0H"
$SPX,2016-10-18,Tue Oct 18 07:21:51,en,5,2,788278904859525120,This is we look so far... $SPX $SPY $VIX $DIA $NFLX $AAPL $VXX $GLD $USO https://t.co/YCcu3M3Xc2
$SPX,2016-10-18,Tue Oct 18 07:21:19,en,0,0,788278771237396480,$SPX a nice quick rally with $AUDUSD to look for potential shorts
$SPX,2016-10-18,Tue Oct 18 07:19:00,en,0,0,788278188476694528,"$SPX - intraday inverse H&amp;S, looking like it want to pop higher for a few days, good area to look short is 2158.00 - 2160.00"
$SPX,2016-10-18,Tue Oct 18 07:13:13,und,0,0,788276734231584768,$SPX $DJIA #Nasdaq #SP500 #DOW $SPY $DIA $QQQ $IWM https://t.co/gJKsYaYhEm
$SPX,2016-10-18,Tue Oct 18 07:09:10,en,0,0,788275715233972224,For Tuesday the $SPX will remain weak but should move higher. https://t.co/UgTpPxPWer
$SPX,2016-10-18,Tue Oct 18 07:08:16,en,2,1,788275489630814208,$SPX $SPY #stocks - Cracking the 4Hr Mid-BB - #SPX #spy https://t.co/67qWuqeG8b
$SPX,2016-10-18,Tue Oct 18 07:03:16,ru,1,1,788274228822962176,Главные темы: Инструкция  Thinkorswim (перевод с официального сайта от Тихого Трейдера). https://t.co/giKE54CPqY… https://t.co/mKZ35e8JBN
$SPX,2016-10-18,Tue Oct 18 07:00:23,en,0,2,788273505502658562,RT @MarkAsker: Good morning. Here are todays levels for $FTSE $DAX $DJIA and $SPX. https://t.co/OUQ1AYWdWz https://t.co/HnpPwoyexQ
$SPX,2016-10-18,Tue Oct 18 07:00:23,en,0,1,788273504747679745,RT @TalkMarkets: Perception Versus Reality $SPX https://t.co/j2BVI9KpDD
$SPX,2016-10-18,Tue Oct 18 06:49:14,und,0,0,788270700213788672,Posible caida en breve spx500 https://t.co/83VqoBJzla $SPX
$SPX,2016-10-18,Tue Oct 18 06:44:00,en,0,1,788269382308884480,Good morning. Here are todays levels for $FTSE $DAX $DJIA and $SPX. https://t.co/GWQlvYbGdK https://t.co/0IkEwYS86J
$SPX,2016-10-18,Tue Oct 18 06:44:00,en,0,2,788269382308859904,Good morning. Here are todays levels for $FTSE $DAX $DJIA and $SPX. https://t.co/OUQ1AYWdWz https://t.co/HnpPwoyexQ
$SPX,2016-10-18,Tue Oct 18 06:43:45,en,0,17,788269316907102208,RT @seeitmarket: The S&amp;P 500 dividend ETF relative to the S&amp;P 500 is testing the rising 200 day moving average.  $SDY $SPX https://t.co/KiD…
$SPX,2016-10-18,Tue Oct 18 06:42:31,en,0,17,788269008206307328,RT @seeitmarket: The S&amp;P 500 dividend ETF relative to the S&amp;P 500 is testing the rising 200 day moving average.  $SDY $SPX https://t.co/KiD…
$SPX,2016-10-18,Tue Oct 18 06:39:27,und,0,7,788268237301645312,RT @vixsquared: $spx @CarlosDoblado  https://t.co/vgDxqDzO9W
$SPX,2016-10-18,Tue Oct 18 06:39:05,en,0,1,788268142049067008,Perception Versus Reality $SPX https://t.co/j2BVI9KpDD
$SPX,2016-10-18,Tue Oct 18 06:34:40,en,0,8,788267031984504832,RT @seeitmarket: The hiatus is over.  $SPX update coming from @AndrewNyquist.  Up in a few... $SPX $SPY
$SPX,2016-10-18,Tue Oct 18 06:28:15,en,0,1,788265418951626752,"RT @MarketCharts: S&amp;P 500 Stocks Above Moving Averages [17-OCT]:

20d:  22%
50d:  25%

$SPX $SPY

More indicators at https://t.co/4b93yYPrfh"
$SPX,2016-10-18,Tue Oct 18 06:13:40,en,1,0,788261746951815168,"S&amp;P 500 Stocks With Daily RSI Above 70 [17-OCT]:

10-Day: 1%
14-Day: 0%

$SPX $SPY

More indicators at https://t.co/4b93yYPrfh"
$SPX,2016-10-18,Tue Oct 18 06:08:37,en,0,0,788260477470113792,"S&amp;P 500 Stocks With Daily RSI Below 30 [17-OCT]:

10-Day: 14%
14-Day: 8%

$SPX $SPY

More indicators at https://t.co/4b93yYPrfh"
$SPX,2016-10-18,Tue Oct 18 06:08:21,pl,0,0,788260411099537408,2o Bull Alert $SPX H4!(2134.8 (+0.07%)) SL:2123.9 TP:2145.1@manuelfx
$SPX,2016-10-18,Tue Oct 18 06:08:10,en,0,1,788260362156113922,RT @sharptraders: RThx &gt; @diggingplatinum re: Mr. Breakout Calls The Market ...(15 Index Calls Including $COMPQ $NYA $SPX $SML ) ►►► https:…
$SPX,2016-10-18,Tue Oct 18 06:04:58,en,0,4,788259558506520577,"RT @dvandenbord: Monday night video

Stocks continue rangebound chop, plus some gap rules $NFLX $SPX

https://t.co/x4ErOeoXFx

@1DannyStewa…"
$SPX,2016-10-18,Tue Oct 18 06:03:34,en,0,1,788259207879483392,"S&amp;P 500 Stocks Above Moving Averages [17-OCT]:

20d:  22%
50d:  25%

$SPX $SPY

More indicators at https://t.co/4b93yYPrfh"
$SPX,2016-10-18,Tue Oct 18 06:00:08,en,0,1,788258343156649984,"RT @InvestorDiscuss: Asian stocks extend rise in light volume; Aussie shines Tue Oct 18, 2016 | 1:30am EDT https://t.co/C1QR2Z81LK $SPX"
$SPX,2016-10-18,Tue Oct 18 06:00:01,en,1,1,788258314144522240,RThx &gt; @diggingplatinum re: Mr. Breakout Calls The Market ...(15 Index Calls Including $COMPQ $NYA $SPX $SML ) ►►► https://t.co/OXnVpSwuDp
$SPX,2016-10-18,Tue Oct 18 05:59:43,en,2,0,788258235077632000,$spx $spy Monday was the day to pull mkt down hard. Didn't happen. ERs coming in strong. Everything pointing to nice rally coming IMO.
$SPX,2016-10-18,Tue Oct 18 05:59:28,en,0,1,788258173895540736,"Asian stocks extend rise in light volume; Aussie shines Tue Oct 18, 2016 | 1:30am EDT https://t.co/C1QR2Z81LK $SPX"
$SPX,2016-10-18,Tue Oct 18 05:48:47,en,0,15,788255484927156224,"RT @seeitmarket: New Blog - ""S&amp;P 500 Technical Update: Are You Confused Yet?"" https://t.co/GumXiKQ4go  by @AndrewNyquist $SPY $SPX https://…"
$SPX,2016-10-18,Tue Oct 18 05:48:05,en,0,1,788255307436855296,RT @dailypoliticaln: Nicholas John Anderson Purchases 54 Shares of Spirax-Sarco Engineering plc $SPX Stock https://t.co/Z3MJkALyYS
$SPX,2016-10-18,Tue Oct 18 05:46:27,en,0,30,788254897271562240,RT @TheBubbleBubble: A repeat of the bull market of the 80-90s isn't likely: https://t.co/nskho1iRYh @LanceRoberts $SPY $SPX $DIA $QQQ http…
$SPX,2016-10-18,Tue Oct 18 05:43:05,en,0,2,788254049346981889,RT @explorefx: potential hourly diamond on the $SPX. https://t.co/lKAHd8Zm1J
$SPX,2016-10-18,Tue Oct 18 05:38:41,en,0,0,788252945817231360,"{MEMBERS} New Watch List Posted, Featuring $TWTR $ACIA $SPX $SPY: https://t.co/K1ZxVOaVwJ"
$SPX,2016-10-18,Tue Oct 18 05:30:11,en,0,30,788250803421216768,RT @TheBubbleBubble: A repeat of the bull market of the 80-90s isn't likely: https://t.co/nskho1iRYh @LanceRoberts $SPY $SPX $DIA $QQQ http…
$SPX,2016-10-18,Tue Oct 18 05:19:55,en,0,1,788248221864845312,Nicholas John Anderson Purchases 54 Shares of Spirax-Sarco Engineering plc $SPX Stock https://t.co/Z3MJkALyYS
$SPX,2016-10-18,Tue Oct 18 05:19:54,en,0,1,788248217804795908,RT @Meteo1970: MoMo vs $SPX inverted https://t.co/xndLc5nzLv
$SPX,2016-10-18,Tue Oct 18 05:19:53,en,0,9,788248211961937921,"RT @seeitmarket: New Blog - ""S&amp;P 500 Breakout?  Stats, Concerns, &amp; Forward Returns"" https://t.co/HKt4U5OHir  by @SJD10304  $SPY $SPX https:…"
$SPX,2016-10-18,Tue Oct 18 05:18:03,en,0,0,788247752249516032,Nicholas John Anderson Purchases 54 Shares of Spirax-Sarco Engineering plc $SPX Stock https://t.co/9nB5Fx5I46
$SPX,2016-10-18,Tue Oct 18 05:16:30,en,0,17,788247361029935104,RT @seeitmarket: The S&amp;P 500 dividend ETF relative to the S&amp;P 500 is testing the rising 200 day moving average.  $SDY $SPX https://t.co/KiD…
$SPX,2016-10-18,Tue Oct 18 05:15:34,ru,0,0,788247127210196992,Не добавляйте политику в свой портфель.Ждём волатильность. https://t.co/PsAGoUybmS #stocks #stockmarket $SPX $SPY https://t.co/h4warwnzgP
$SPX,2016-10-18,Tue Oct 18 05:10:00,en,1,1,788245724450480128,MoMo vs $SPX inverted https://t.co/xndLc5nzLv
$SPX,2016-10-18,Tue Oct 18 05:07:53,en,0,1,788245193032097792,RT @BigWaveTrading: Quiet Day of Trading as Stocks Slide https://t.co/fknQ0LgkxH $XLE $CL_F $COMPQ $NDX $SPX $DJIA $RUT $FED
$SPX,2016-10-18,Tue Oct 18 05:00:36,en,5,0,788243357961105408,Deep Out Of The Money Options and Casino Odds https://t.co/yPor3qfLfk $SPY $SPX
$SPX,2016-10-18,Tue Oct 18 05:00:21,en,0,1,788243297819123712,Quiet Day of Trading as Stocks Slide https://t.co/fknQ0LgkxH $XLE $CL_F $COMPQ $NDX $SPX $DJIA $RUT $FED
$SPX,2016-10-18,Tue Oct 18 05:00:20,en,0,0,788243294392377344,"US Macro actual situacion: Industrial Production
$SPX $SPY #investing #trading #401k #market https://t.co/aVRb1wMGUw"
$SPX,2016-10-18,Tue Oct 18 04:59:50,en,0,1,788243168848441344,RT @chproperties: $NFLX upto the election I may drop in for a peak at the mid / Large caps $SPX $DIA $SPY
$SPX,2016-10-18,Tue Oct 18 04:59:26,en,0,0,788243068172525568,SPX500 The Undeniable Truth https://t.co/5GXJNzB8IL $SPX
$SPX,2016-10-18,Tue Oct 18 04:57:30,en,1,0,788242580962181120,so ruffly 36 handle $SPX move is coming if pattern forms and comes out legitimate. most are torn these days but we'll see.
$SPX,2016-10-18,Tue Oct 18 04:51:03,en,0,0,788240957443493889,$spx real money exit... but care stronger earnings now https://t.co/VLEpUO1FeZ
$SPX,2016-10-18,Tue Oct 18 04:49:10,en,0,8,788240484128944128,RT @seeitmarket: The hiatus is over.  $SPX update coming from @AndrewNyquist.  Up in a few... $SPX $SPY
$SPX,2016-10-18,Tue Oct 18 04:48:20,en,0,2,788240271813337088,RT @explorefx: potential hourly diamond on the $SPX. https://t.co/lKAHd8Zm1J
$SPX,2016-10-18,Tue Oct 18 04:47:21,en,3,2,788240025280516096,potential hourly diamond on the $SPX. https://t.co/lKAHd8Zm1J
$SPX,2016-10-18,Tue Oct 18 04:46:25,en,0,15,788239788864368640,"RT @seeitmarket: New Blog - ""S&amp;P 500 Technical Update: Are You Confused Yet?"" https://t.co/GumXiKQ4go  by @AndrewNyquist $SPY $SPX https://…"
$SPX,2016-10-18,Tue Oct 18 04:46:02,en,0,15,788239692160348160,"RT @seeitmarket: New Blog - ""S&amp;P 500 Technical Update: Are You Confused Yet?"" https://t.co/GumXiKQ4go  by @AndrewNyquist $SPY $SPX https://…"
$SPX,2016-10-18,Tue Oct 18 04:45:10,und,0,1,788239473867907072,RT @vixsquared: $spx Ufff https://t.co/elflajJ2a7
$SPX,2016-10-18,Tue Oct 18 04:42:47,en,0,1,788238877521739776,RT @StoughtonMatt: 2135/2150/2165 call butterfly if the media want's to pump and dump into the debate and EOM.  $SPX #FadeCNBC
$SPX,2016-10-18,Tue Oct 18 04:42:47,fi,0,1,788238876255059969,RT @esjebs: $INDU $SPX $NDX Futures green
$SPX,2016-10-18,Tue Oct 18 04:42:47,en,0,1,788238875814658048,"RT @StoughtonMatt: Taking a week off with $SPX 2150 puts was nice. So was being long $NFLX. Sorry shorts, content is king. https://t.co/UN3…"
$SPX,2016-10-18,Tue Oct 18 04:39:07,en,0,0,788237951474032641,"S&amp;P 500 Snapshot: A Weak Start To The Week - October 18, 2016 $SPX https://t.co/U5g5tUrjoH"
$SPX,2016-10-18,Tue Oct 18 04:39:05,en,0,0,788237946373697536,Industrial Production Contracts For 13th Straight Month - Longest Non-Recessionary Streak In US History $SPX https://t.co/z1T6qe11pk
$SPX,2016-10-18,Tue Oct 18 04:37:53,en,1,0,788237645046435840,$SPX something something expect rangebound 2120-2140 for earnings. https://t.co/5ruFGNauZm
$SPX,2016-10-18,Tue Oct 18 04:35:01,en,0,1,788236922544160768,RT @Investing_Books: Rule Based Investing by Chiente Hsu: https://t.co/EyIcRyN7Jq #investing $SPY $DIA $QQQ $SPX $VIX
$SPX,2016-10-18,Tue Oct 18 04:34:26,en,0,0,788236774288007168,#AccernAlert $NFLX upto the election I may drop in for a peak at the mid / Large caps $SPX $DIA $SPY #stocks
$SPX,2016-10-18,Tue Oct 18 04:34:05,en,0,1,788236687197347841,$NFLX upto the election I may drop in for a peak at the mid / Large caps $SPX $DIA $SPY
$SPX,2016-10-18,Tue Oct 18 04:19:40,en,0,1,788233058319233025,"RT @MarketsRecap: Bonds &amp; Bullion Bid, Stocks Skid As China Currency Collapse Continues $GLD $SPX $VIX $TNX $UUP $SLV $OIL  Also $DB https:…"
$SPX,2016-10-18,Tue Oct 18 04:09:05,en,0,1,788230397314433024,"Bonds &amp; Bullion Bid, Stocks Skid As China Currency Collapse Continues $GLD $SPX $VIX $TNX $UUP $SLV $OIL  Also $DB https://t.co/irgQzyWppj"
$SPX,2016-10-18,Tue Oct 18 04:07:38,en,0,4,788230029973024768,"RT @dvandenbord: Monday night video

Stocks continue rangebound chop, plus some gap rules $NFLX $SPX

https://t.co/x4ErOeoXFx

@1DannyStewa…"
$SPX,2016-10-18,Tue Oct 18 04:03:55,en,0,1,788229095876419584,Rule Based Investing by Chiente Hsu: https://t.co/EyIcRyN7Jq #investing $SPY $DIA $QQQ $SPX $VIX
$SPX,2016-10-18,Tue Oct 18 04:01:34,en,5,4,788228502260686848,"Monday night video

Stocks continue rangebound chop, plus some gap rules $NFLX $SPX

https://t.co/x4ErOeoXFx

@1DannyStewart @TJReazor"
$SPX,2016-10-18,Tue Oct 18 03:55:34,en,0,1,788226991610880000,RT @devd121: $SPX $SPY looking to exit squeeze on the daily chart. Still squeezing on the Monthly chart.
$SPX,2016-10-18,Tue Oct 18 03:54:28,en,4,2,788226716720173056,Market breadth as defined by stocks in index above moving averages (10 to -10). $SPX $XLE $XLF $XLK $XLI $NDX $XLB… https://t.co/xflEvV1SgJ
$SPX,2016-10-18,Tue Oct 18 03:51:37,en,0,1,788225997560750081,2135/2150/2165 call butterfly if the media want's to pump and dump into the debate and EOM.  $SPX #FadeCNBC
$SPX,2016-10-18,Tue Oct 18 03:51:08,en,0,10,788225876362158080,"RT @MarkYusko: Every great investor I know (especially those managing own $) have little $SPX exposure, have huge #Cash balances or are act…"
$SPX,2016-10-18,Tue Oct 18 03:43:29,fi,0,1,788223952208269312,$INDU $SPX $NDX Futures green
$SPX,2016-10-18,Tue Oct 18 03:42:28,en,0,1,788223695584100352,RT @DS_Investools: 10/17/16 - Today's Market Forecast video can be viewed here: https://t.co/w7poZriGeb Discussed: $SPX $IWM $USO $TLT $GLD…
$SPX,2016-10-18,Tue Oct 18 03:42:28,en,0,1,788223695114399744,RT @MykeSmith: 2-day down channel busted &amp; lower highs knocked out. Leaning on long trades tomorrow. $ES_F $SPX $SPY $DIA #emini #futures #…
$SPX,2016-10-18,Tue Oct 18 03:42:14,en,0,1,788223639850213376,"Taking a week off with $SPX 2150 puts was nice. So was being long $NFLX. Sorry shorts, content is king. https://t.co/UN3LVDwPtF"
$SPX,2016-10-18,Tue Oct 18 03:36:24,en,0,1,788222170941886464,$SPX $SPY looking to exit squeeze on the daily chart. Still squeezing on the Monthly chart.
$SPX,2016-10-18,Tue Oct 18 03:35:27,en,0,1,788221931610931200,RT @sharptraders: Mr. Breakout Calls The Market ...(15 Index Calls Including $COMPQ $NYA $SPX $SML $OEX) ►►► https://t.co/OXnVpSwuDp
$SPX,2016-10-18,Tue Oct 18 03:35:01,en,0,1,788221822462468096,"RT @ebisuconsulting: Oct 17 $NDX summary, @ 4796, narrow range session ends below 4800 but @ 50-DMA 4789, trend meter increasing bear #NQ_F…"
$SPX,2016-10-18,Tue Oct 18 03:29:08,en,1,1,788220342758051840,Mr. Breakout Calls The Market ...(15 Index Calls Including $COMPQ $NYA $SPX $SML $OEX) ►►► https://t.co/OXnVpSwuDp
$SPX,2016-10-18,Tue Oct 18 03:27:26,en,0,1,788219911881494528,RT @DeweyKnows: Watch out for US markets $SPY $SPX #ES - they don't like #Yuan devalue https://t.co/GGG2WmPXlH
$SPX,2016-10-18,Tue Oct 18 03:26:07,en,0,1,788219582712455168,RT @CptJohnCharts: $NFLX #NETFLIX should see a nice bounce tomorrow. Congrats to our Subscribers $QQQ $NDX $SPY $SPX https://t.co/J5qON9sHcz
$SPX,2016-10-18,Tue Oct 18 03:21:53,en,0,1,788218516675649537,Watch out for US markets $SPY $SPX #ES - they don't like #Yuan devalue https://t.co/GGG2WmPXlH
$SPX,2016-10-18,Tue Oct 18 03:20:40,und,0,1,788218210541789184,RT @thetradingcat: $SPX https://t.co/dcHZuZgRHS
$SPX,2016-10-18,Tue Oct 18 03:19:22,en,0,2,788217885139275776,"RT @forexstatus: Major world indices:
$SPX: 2134.67
$FTSE: 6949.30
$DAX: 10508.35
$Nikkei: 16901.40
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-10-18,Tue Oct 18 03:16:12,en,1,0,788217085243654144,"Which means it won't happen soon

$SPX https://t.co/DjvwCpqyzN"
$SPX,2016-10-18,Tue Oct 18 03:13:29,en,4,0,788216401685254144,.@SteveSmithChart @Bamabroker Or this one... $SPX https://t.co/dFc7hOAJzi
$SPX,2016-10-18,Tue Oct 18 03:09:06,en,0,0,788215300286185472,"SP 500 And NDX Futures Daily Charts - Pigs, With Lipstick $SPX $NDX $VIX https://t.co/elAaMrdRWQ"
$SPX,2016-10-18,Tue Oct 18 03:08:27,en,0,10,788215137911975942,RT @RedDogT3: $spx levels &amp; thoughts to start a new week with earnings season getting into full swing https://t.co/FquXWphG8w
$SPX,2016-10-18,Tue Oct 18 03:08:25,en,0,0,788215128768573440,"Oct 17 $USD summary, @ 97.88, supply coming fm 98 level, trend meter bullish but bear DMI at extreme #commodities… https://t.co/ABRdZvzHdc"
$SPX,2016-10-18,Tue Oct 18 03:05:07,en,0,0,788214297008582656,The #contrarian in me gets a bit concerned when every trader points out the same pattern like in the $SPX up TL off feb lows…
$SPX,2016-10-18,Tue Oct 18 03:03:58,en,0,0,788214007391936512,"Oct 17 $EEM summary, @ $36.84, tight range session closes just a hair below 50-DMA @ $36.95, trend meter increasing bear #commodities $SPX"
$SPX,2016-10-18,Tue Oct 18 03:02:29,en,0,1,788213633411010565,"Oct 17 $NDX summary, @ 4796, narrow range session ends below 4800 but @ 50-DMA 4789, trend meter increasing bear #NQ_F $QQQ $SPX"
$SPX,2016-10-18,Tue Oct 18 03:00:06,en,0,0,788213033029939201,"Oct 17 $RUT summary, @ 1210, narrow 6-pt range session ends lower, major support @ 1200, trend indicator increasing bear #TF_F $IWM $SPX"
$SPX,2016-10-18,Tue Oct 18 03:00:03,en,0,2,788213022548496388,"Major world indices:
$SPX: 2134.67
$FTSE: 6949.30
$DAX: 10508.35
$Nikkei: 16901.40
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-10-18,Tue Oct 18 02:59:18,en,0,1,788212833305624576,"RT @Horseman_8: Internals still mixed ST $SPX 30min show indicator study BO long but fx $EURUSD says fade Shorter Term, which I did  https:…"
$SPX,2016-10-18,Tue Oct 18 02:58:53,en,0,10,788212727734865920,"RT @MarkYusko: Every great investor I know (especially those managing own $) have little $SPX exposure, have huge #Cash balances or are act…"
$SPX,2016-10-18,Tue Oct 18 02:58:18,und,0,1,788212580082814977,$SPX https://t.co/dcHZuZgRHS
$SPX,2016-10-18,Tue Oct 18 02:57:44,en,0,0,788212438286028800,"Oct 17 $SPX summary, @ 2126, selling fm 100-DMA and then today anyways, loses 2130 support, next support range 2100-2120 #ES_F $SPY"
$SPX,2016-10-18,Tue Oct 18 02:57:39,en,0,4,788212416928702466,RT @StockBoardAsset: Rare weekly PMO bearish crossover $SPX https://t.co/QZP8hbdwKc
$SPX,2016-10-18,Tue Oct 18 02:54:31,en,0,0,788211630156967936,ES analysis after closing bell: https://t.co/PVrqCQs73f $ES_F $SPY $SPX
$SPX,2016-10-18,Tue Oct 18 02:53:59,en,0,0,788211496329351168,"Market Briefing For Tuesday, October 18 @stockseer $VIX Also $SPX https://t.co/Bxkwx31zuO"
$SPX,2016-10-18,Tue Oct 18 02:49:54,und,0,0,788210467852341248,$SPX https://t.co/1nPJHV0Kwm
$SPX,2016-10-18,Tue Oct 18 02:48:00,en,0,1,788209990121250816,10/17/16 - Today's Market Forecast video can be viewed here: https://t.co/w7poZriGeb Discussed: $SPX $IWM $USO $TLT $GLD $EEM $XLK $MSFT
$SPX,2016-10-18,Tue Oct 18 02:46:24,en,2,1,788209586650001408,2-day down channel busted &amp; lower highs knocked out. Leaning on long trades tomorrow. $ES_F $SPX $SPY $DIA #emini… https://t.co/CSqh6vqT02
$SPX,2016-10-18,Tue Oct 18 02:44:54,en,0,0,788209208764276736,Bear &amp;amp; Bull Market Report 2015-2025 https://t.co/SpqRadwzWl $STUDY $FED $VIX $IBB $XBI $XLU $XLE $DJT $COMPQ $SPX $DJIA $RUT $REIT  …
$SPX,2016-10-18,Tue Oct 18 02:43:23,en,0,0,788208826650533888,@bozwood Show me a single long-term track record of a trend following model which has worked on individual stocks and beat $SPX
$SPX,2016-10-18,Tue Oct 18 02:42:09,en,0,1,788208518054678528,"RT @GeraldRhona: $UVXY been moving in a sideways range for couple of months now, moving only slightly lower. Big move coming, or just elect…"
$SPX,2016-10-18,Tue Oct 18 02:40:09,en,0,0,788208014398459904,$JWN $WMT $SPX $SPY THIS RETAILER was a layup! https://t.co/iygsrpndqy
$SPX,2016-10-18,Tue Oct 18 02:35:01,en,0,1,788206723513327616,RT @KASDad: #Crude $CL_ @ interesting point after consol. Holds support &amp; can expect the promised land of mid 50's or breaks down 47-48. $S…
$SPX,2016-10-18,Tue Oct 18 02:33:30,en,0,0,788206339910688768,Futures All https://t.co/cX0yQ0tZzD $SPX
$SPX,2016-10-18,Tue Oct 18 02:32:15,en,2,0,788206025568583680,"Asian stocks lifted by firmer oil prices; dollar steady Mon Oct 17, 2016 | 10:14pm EDT https://t.co/E0ukgEmuQV $SPX"
$SPX,2016-10-18,Tue Oct 18 02:32:05,en,0,0,788205983486967808,@Horseman_8 $SPX 30min faded small size https://t.co/4hGxCGcVdj
$SPX,2016-10-18,Tue Oct 18 02:30:45,en,2,1,788205649364590592,"Internals still mixed ST $SPX 30min show indicator study BO long but fx $EURUSD says fade Shorter Term, which I did  https://t.co/jOhSivt7Ir"
$SPX,2016-10-18,Tue Oct 18 02:27:08,en,0,1,788204736629600256,RT @BLUEARROWALERTS: $ES_F $SPY $SPX $SVXY Never go home short in the HOLE ! https://t.co/i5bsXaDhIE
$SPX,2016-10-18,Tue Oct 18 02:25:51,en,0,4,788204417031901184,RT @StockBoardAsset: Rare weekly PMO bearish crossover $SPX https://t.co/QZP8hbdwKc
$SPX,2016-10-18,Tue Oct 18 02:23:54,en,0,4,788203926709469184,RT @StockBoardAsset: Rare weekly PMO bearish crossover $SPX https://t.co/QZP8hbdwKc
$SPX,2016-10-18,Tue Oct 18 02:22:59,en,0,1,788203693791440896,$ES_F $SPY $SPX $SVXY Never go home short in the HOLE ! https://t.co/i5bsXaDhIE
$SPX,2016-10-18,Tue Oct 18 02:19:05,en,0,1,788202711552499712,"RT @CodyHindSTA: My Trading Desk https://t.co/kxJnzseDVc
 $ES_F $SPY $SPX"
