company,date,time,language,liked,retweet,id,text
$AAPL,2016-09-26,Mon Sep 26 23:58:04,en,0,0,780557079048179712,"#Apple Music executives talk battle for exclusives, artist relationships, and more in new i... Read more: https://t.co/SCuOtwOoax $AAPL"
$AAPL,2016-09-26,Mon Sep 26 23:56:20,en,0,4,780556642412748800,RT @SharePlanner: My List of Long Setups To Track This Week $AAPL $GLW $CSX $GPRE $NVDA and more | SharePlanner https://t.co/sdfJ78PjNM
$AAPL,2016-09-26,Mon Sep 26 23:55:33,en,0,2,780556444634587136,RT @DSmith39: $AAPL is just in full beast mode this past week. Trade in your Samsung before it explodes on you! https://t.co/2WWlb13RKc
$AAPL,2016-09-26,Mon Sep 26 23:55:07,en,1,1,780556335712706560,"WAIT - just WAIT until rich Uncle $AAPL, $AMZN, and $GOOG get interested in this $TWTR bid"
$AAPL,2016-09-26,Mon Sep 26 23:52:56,en,0,0,780555789488488448,@jimcramer -If $AAPL loses $TWTR others be sin: Would  make #AppleNews Superior / TV stronger / #Periscope iOS + Blend ads with Music graph
$AAPL,2016-09-26,Mon Sep 26 23:52:32,en,0,24,780555685641596928,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:48:55,en,0,0,780554776492683264,Strategic Value Investing: Practical Techniques of Leading Value Investors: https://t.co/llnAcBdMdc $SPY $AAPL $C $GS $WFC $MCD $INTC
$AAPL,2016-09-26,Mon Sep 26 23:48:08,en,0,4,780554580786499584,"RT @racernic: don't go long $aapl because of this samsung logic. buy it on its own merit and it's enough. speaking from a sumsung user, iss…"
$AAPL,2016-09-26,Mon Sep 26 23:46:20,en,0,0,780554126111277056,#Apple Pro Tip: You Cannot Drill a Headphone Jack Into the iPhone 7. Read more: https://t.co/qxywUN0ECF $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:46:20,en,0,0,780554126086189056,#Apple Pro Tip: You Cannot Drill a Headphone Jack Into the iPhone 7. Read more: https://t.co/hRGJygO6k5 $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:46:20,en,0,0,780554126081929216,#Apple Pro Tip: You Cannot Drill a Headphone Jack Into the iPhone 7. Read more: https://t.co/Hbemz40wTE $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:45:00,en,0,24,780553789287829504,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:44:29,en,1,0,780553660203798528,#Apple's rumored Amazon Echo competitor is now in prototype testing (Apple Byte Extra Crunc... Read more: https://t.co/5kRIGSBfEf $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:44:29,en,1,0,780553659822202880,#Apple's rumored Amazon Echo competitor is now in prototype testing (Apple Byte Extra Crunc... Read more: https://t.co/QHSiIjzrSj $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:44:29,en,1,0,780553659755094017,#Apple's rumored Amazon Echo competitor is now in prototype testing (Apple Byte Extra Crunc... Read more: https://t.co/z4v0e5ya3j $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:43:32,en,0,45,780553424316358656,RT @Sandro_power: $AAPL is this Video  https://t.co/uQO8B32P3h    I explain a great $AAPL plan with details written on the charts
$AAPL,2016-09-26,Mon Sep 26 23:43:31,en,0,47,780553416275787776,RT @Sandro_power: $AAPL is not the best setup stock to use options right now my Video  https://t.co/ZXU1D0MktS   explains key important poi…
$AAPL,2016-09-26,Mon Sep 26 23:36:55,en,0,1,780551757533282304,RT @Investing_Books: Steve Jobs by Walter Isaacson: https://t.co/TMzZmeofmL $AAPL #apple #stevejobs #entrepreneurship #ceo #innovation #bus…
$AAPL,2016-09-26,Mon Sep 26 23:36:54,en,1,1,780551754232496129,#Cramer: #Apple 's $aapl opportunity for enormous #market share right now https://t.co/Eo7DdNBrxI
$AAPL,2016-09-26,Mon Sep 26 23:36:47,en,0,3,780551724851355648,RT @theflynews: KGI analyst expects Apple to sell less iPhone 7's than iPhone 6. Here's why: https://t.co/yC9KT7kDRm $AAPL $
$AAPL,2016-09-26,Mon Sep 26 23:36:29,en,0,1,780551648963809280,RT @IncaTrades: Thank you $aapl users. Finally someone has managed to make $msft muppets look like rocket surgeons.
$AAPL,2016-09-26,Mon Sep 26 23:36:12,en,1,1,780551574837796864,Thank you $aapl users. Finally someone has managed to make $msft muppets look like rocket surgeons.
$AAPL,2016-09-26,Mon Sep 26 23:35:43,en,0,24,780551453626818561,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:34:36,en,0,0,780551172994195460,Inside #Apple Music's Second Act. Read more: https://t.co/3ChKyMD2od $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:34:36,en,0,0,780551172897681409,Inside #Apple Music's Second Act. Read more: https://t.co/eF05rydU7T $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:34:36,en,0,0,780551172851535872,Inside #Apple Music's Second Act. Read more: https://t.co/WThPrU36FP $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:34:24,en,1,0,780551125367857152,LIVE on #Periscope: StockMarketNews $TWTR $DIS $GOOG $AAPL $CMG https://t.co/0JsJMYihh5
$AAPL,2016-09-26,Mon Sep 26 23:33:55,en,2,1,780551001719746560,Steve Jobs by Walter Isaacson: https://t.co/TMzZmeofmL $AAPL #apple #stevejobs #entrepreneurship #ceo #innovation #business
$AAPL,2016-09-26,Mon Sep 26 23:33:50,en,1,0,780550982593712128,@zigzagfx what?!? you mean it is not true that $aapl hid a secret headphone jack?!? why would somebody do that?!? ... retards.
$AAPL,2016-09-26,Mon Sep 26 23:30:59,en,0,24,780550264994619397,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:29:39,en,0,0,780549929391370240,#Apple Out-of-warranty service repair pricing increases for iPhone 7 and 7 Plus in Canada. Read more: https://t.co/ExcZke4ETr $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:29:39,en,0,0,780549929387163648,#Apple Review: Lutron Cas&amp;eacute;ta In-Wall Dimming Kit is the most elegant HomeKit lightin... Read more: https://t.co/pVGNq9Akot $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:29:39,en,0,0,780549929345310720,#Apple Review: Lutron Cas&amp;eacute;ta In-Wall Dimming Kit is the most elegant HomeKit lightin... Read more: https://t.co/MP0C89A2ji $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:29:02,en,0,0,780549773908508672,#Apple Review: Lutron Cas&amp;eacute;ta In-Wall Dimming Kit is the most elegant HomeKit lightin... Read more: https://t.co/G1fomCRGQW $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:29:02,en,0,0,780549773900165120,#Apple Out-of-warranty service repair pricing increases for iPhone 7 and 7 Plus in Canada. Read more: https://t.co/XeUV9KpZhH $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:29:02,en,0,0,780549773862408192,#Apple Out-of-warranty service repair pricing increases for iPhone 7 and 7 Plus in Canada. Read more: https://t.co/gDWXElLSXs $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:28:26,en,0,24,780549621173084160,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:28:25,en,0,0,780549618501160960,"#Apple You shouldn't get the iPhone 7 Smart Battery Case wet, but that didn't stop this dev... Read more: https://t.co/Gj6JShw7Bb $AAPL"
$AAPL,2016-09-26,Mon Sep 26 23:28:25,en,0,0,780549618455097344,"#Apple You shouldn't get the iPhone 7 Smart Battery Case wet, but that didn't stop this dev... Read more: https://t.co/7egrLvMQ2U $AAPL"
$AAPL,2016-09-26,Mon Sep 26 23:28:25,en,0,0,780549618383802369,"#Apple You shouldn't get the iPhone 7 Smart Battery Case wet, but that didn't stop this dev... Read more: https://t.co/m0EAlB2DkZ $AAPL"
$AAPL,2016-09-26,Mon Sep 26 23:28:21,en,0,21,780549600411316225,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 23:28:12,en,0,0,780549562280742912,Hackers Can More Easily Steal Your Passwords With Apple's iOS 10 https://t.co/Kf65TjPfHY #Fortune $AAPL https://t.co/kU0ihUs8mb
$AAPL,2016-09-26,Mon Sep 26 23:28:03,en,0,4,780549525622644736,RT @SharePlanner: My List of Long Setups To Track This Week $AAPL $GLW $CSX $GPRE $NVDA and more | SharePlanner https://t.co/sdfJ78PjNM
$AAPL,2016-09-26,Mon Sep 26 23:27:47,en,0,24,780549460204064772,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:27:22,en,2,0,780549354851438593,StockMarketNews Live https://t.co/TZJmvxVQiv in2min. Bloomberg reports multiple bidders may pursue Twitter $TWTR $DIS $GOOGL $CRM $AAPL $FB
$AAPL,2016-09-26,Mon Sep 26 23:27:05,en,1,1,780549281258156034,"We took a survey of $aapl users:
CLUELESS #iPhone7 users have been tricked into drilling a hole into their phone to get headphone jack."
$AAPL,2016-09-26,Mon Sep 26 23:26:46,en,0,24,780549201545617408,"RT @AppleReporter: This Is #iPhone7
Official Apple Video
https://t.co/QKYHkMJTUk
$AAPL #iOS10 https://t.co/sjfKa1Pgjw"
$AAPL,2016-09-26,Mon Sep 26 23:26:17,en,0,1,780549082192367617,#Finance MarketWatch and Learn: Retirement planning for women https://t.co/0sYaDaXdWb $FB $AAPL $UBQU
$AAPL,2016-09-26,Mon Sep 26 23:25:33,en,0,1,780548894639861762,$AAPL for what it's worth. GFK is not an analyst...they're not trying to make their clients money by increasing a price target on a stock.
$AAPL,2016-09-26,Mon Sep 26 23:25:05,en,0,1,780548778961018880,"RT @ZenTrends: Curious I hear Iphone7 sales are ""weak"". But just went to ATT for an upgrade (my 6+ is dying)...7 is on wait list for 6-week…"
$AAPL,2016-09-26,Mon Sep 26 23:22:53,en,0,24,780548224432168965,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:21:08,en,0,1,780547783925182464,My new #iPhone7 makes me miss my broken iphone6. $AAPL needs to star R&amp;D again because their marketing is getting old.
$AAPL,2016-09-26,Mon Sep 26 23:19:43,en,0,24,780547426851627008,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:15:41,en,0,24,780546414711599104,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:14:53,en,0,1,780546213011660800,"RT @StockNewsWires: $GOOGL $ORCL $AAPL:

Why Japan’s Top Venture Firm is Changing Course After 1000 IPOs:

https://t.co/pYQtvS1o45"
$AAPL,2016-09-26,Mon Sep 26 23:14:53,en,0,1,780546212193832960,RT @electronic_eqpt: Bastille Live Stream: Watch Their Performance At #Apple Music Festival 2016. Read more: https://t.co/zoovyFW1F6 $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:14:53,en,0,1,780546211308765185,RT @MacHashNews: About That Engadget Apple AirPods Review https://t.co/pn9QB1tz6O #AppAdvice $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:14:53,en,0,1,780546210423865344,RT @computer_hware: Bastille Live Stream: Watch Their Performance At #Apple Music Festival 2016. Read more: https://t.co/D84c8APKdt $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:14:52,en,0,1,780546209337511936,RT @_peripherals: Bastille Live Stream: Watch Their Performance At #Apple Music Festival 2016. Read more: https://t.co/rBt0V2aUXL $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:14:18,en,0,0,780546063795163136,"@ 3:40 hiz $FB callz r fukin obliterated just like hiz $AAPL crapple callz, this dude actually chargez people lol! https://t.co/7OtDPXxB05"
$AAPL,2016-09-26,Mon Sep 26 23:14:15,en,0,24,780546051002527748,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$AAPL,2016-09-26,Mon Sep 26 23:13:10,tl,0,1,780545781728092160,"RT @361Capital: Up Moves:
$USO +2.3%
$UNG +1.2%
$FXY +0.8%
$IGOV $TLT +0.6%
$OIH +0.5%
$DBB +0.4%
$FXE $AAPL $IYR +0.2%"
$AAPL,2016-09-26,Mon Sep 26 23:12:50,en,0,21,780545696373932033,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 23:11:45,en,1,0,780545424062984192,@smjarboue $aapl yes .. $c no
$AAPL,2016-09-26,Mon Sep 26 23:11:42,en,0,21,780545410859425793,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 23:11:14,en,32,24,780545291850289152,The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA… https://t.co/MOmdxOSq1s
$AAPL,2016-09-26,Mon Sep 26 23:11:11,en,1,0,780545281129484288,$SPY #Options #trading strategies: Buying options before big events https://t.co/OIXYH5wRWo $QQQ $AAPL #stocks #stockmarket $AMZN $TWTR $FB
$AAPL,2016-09-26,Mon Sep 26 23:10:19,en,0,0,780545062023274498,@afortunetraders  you still holding $C &amp; $AAPL.  ?
$AAPL,2016-09-26,Mon Sep 26 23:09:37,en,0,0,780544888693678080,$SPY Data shows Analyst Sentiment can predict price movement https://t.co/9VWdJPVPTK $SPX $QQQ $IWM $AAPL $GOOG… https://t.co/6hrpOXEz4z
$AAPL,2016-09-26,Mon Sep 26 23:08:39,en,0,0,780544641917595648,#Apple iPhone 7 Plus vs. Galaxy S7 Edge vs. Galaxy Note 7: COMPARISON. Read more: https://t.co/wJIdPHAHAC $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:08:39,en,0,0,780544641900826624,#Apple iPhone 7 Plus vs. Galaxy S7 Edge vs. Galaxy Note 7: COMPARISON. Read more: https://t.co/2Ss2mqwnQg $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:08:39,en,0,0,780544641871417344,#Apple iPhone 7 Plus vs. Galaxy S7 Edge vs. Galaxy Note 7: COMPARISON. Read more: https://t.co/GLiPBTW7gg $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:08:02,en,0,0,780544486430478337,#Apple Common iOS 10 problems and Their Solutions. Read more: https://t.co/zp0C0F8JW1 $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:08:02,en,0,0,780544486396964864,#Apple Common iOS 10 problems and Their Solutions. Read more: https://t.co/dFuICmpMZy $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:08:02,en,0,0,780544486392733697,#Apple Common iOS 10 problems and Their Solutions. Read more: https://t.co/orIcHcpVul $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:07:36,en,0,4,780544379123564544,RT @TheStreet: 3 reasons why Apple's iCloud storage should be entirely free: https://t.co/aNxl0Y7DAl $AAPL https://t.co/57A7tOaz82
$AAPL,2016-09-26,Mon Sep 26 23:06:04,en,0,0,780543993780154368,$AAPL Cramer Remix: My pre-election investment strategy https://t.co/WYQdr2YKdv
$AAPL,2016-09-26,Mon Sep 26 23:05:33,en,0,0,780543864742432768,Next #Apple earnings call is coming October 27. Read more: https://t.co/KwNQPq8Nfu $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:05:33,en,0,0,780543864733958144,#Apple to reveal fiscal Q4 2016 earnings on Oct. 27. Read more: https://t.co/vC5uZNON8X $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:05:33,en,0,0,780543864708866048,#Apple to reveal fiscal Q4 2016 earnings on Oct. 27. Read more: https://t.co/RqWkoSQ0vx $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:04:56,en,0,0,780543709284741121,Cramer: #Apple's opportunity for enormous market share right now. Read more: https://t.co/6FnLSyBkuQ $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:04:56,en,0,0,780543709259583488,Next #Apple earnings call is coming October 27. Read more: https://t.co/JcSjXCCP7y $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:04:56,en,0,0,780543709213364225,Next #Apple earnings call is coming October 27. Read more: https://t.co/Rns2opd7mo $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:04:19,en,0,0,780543554242224128,#Apple to reveal fiscal Q4 2016 earnings on Oct. 27. Read more: https://t.co/HT3CkJzsVO $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:04:19,en,0,0,780543553747292161,Cramer: #Apple's opportunity for enormous market share right now. Read more: https://t.co/ruX6AZS8vy $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:04:19,en,0,0,780543553713741825,Cramer: #Apple's opportunity for enormous market share right now. Read more: https://t.co/hoKew1JZ24 $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:03:55,en,0,0,780543453730070529,Venture Deals: Be Smarter Than Your Lawyer and Venture Capitalist: https://t.co/NZlCMfHLyi $AAPL $TSLA $SPY $AMZN $GOOGL
$AAPL,2016-09-26,Mon Sep 26 23:02:35,en,2,0,780543118428901376,@HigherLowz $AAPL very orderly and good RS today especially. Monthly setup reminds me a lot of $AMZN in Jan '15. Could be a monster
$AAPL,2016-09-26,Mon Sep 26 23:02:28,en,0,0,780543087483326465,SHARKK Lightning Headphones for #Apple iPhone 7 $42.99. Read more: https://t.co/vHtjWPKmVw $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:02:28,en,0,0,780543087336574976,SHARKK Lightning Headphones for #Apple iPhone 7 $42.99. Read more: https://t.co/aIVR4dwygk $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:02:28,en,0,0,780543087332368384,SHARKK Lightning Headphones for #Apple iPhone 7 $42.99. Read more: https://t.co/jTQer6Quev $AAPL
$AAPL,2016-09-26,Mon Sep 26 23:02:15,en,0,0,780543034933084161,Stochastic Sell https://t.co/stJqSSXZIi $CPPL $APC $CDW $ELGX $ARI $AAPL $ALKS $INCY
$AAPL,2016-09-26,Mon Sep 26 23:02:06,en,0,0,780542996513193984,@Oxehealth Looks like $PSID is going to run next #investing #stocks - $AAPL $SPY $FB $USD #Biotech #zikavirus
$AAPL,2016-09-26,Mon Sep 26 23:02:03,en,0,0,780542980759445504,"$ALGN $AAPL $ESV $IFF:

Cramer Remix: My pre-election investment strategy:

https://t.co/1q7tphzdiQ"
$AAPL,2016-09-26,Mon Sep 26 23:01:38,en,0,0,780542877210447872,@LifeLabs Looks like $PSID is going to run next #investing #stocks - $AAPL $SPY $FB $USD #Biotech #zikavirus
$AAPL,2016-09-26,Mon Sep 26 23:01:32,pl,0,0,780542854456307716,$AAPL https://t.co/QtUvAbbDro
$AAPL,2016-09-26,Mon Sep 26 23:01:10,en,2,0,780542760013041666,@CraigScott31 all the conviction I need $AAPL https://t.co/fBgmcBbYAL
$AAPL,2016-09-26,Mon Sep 26 22:57:34,en,0,1,780541853951143936,RT @MW_AAPL: Apple has best day in 2 years on solid earnings http://t.co/yf8b5GPbXx $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:57:01,en,0,2,780541716973490176,"RT @MW_AAPL: What top performers think of AAPL, FB now http://t.co/gHjZrRcKvW $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:56:22,en,0,0,780541552150056960,@CNBC @MadMoneyOnCNBC $AAPL will rule the world....history always repeats itself...first bite sin second bite well you know
$AAPL,2016-09-26,Mon Sep 26 22:54:15,en,0,1,780541021713076225,How to Watch Tonight's US Presidential Debate on iOS and Apple TV https://t.co/p7ftVm87wl #AppAdvice $AAPL https://t.co/vDSEVQO1SD
$AAPL,2016-09-26,Mon Sep 26 22:54:11,en,0,21,780541004986265600,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 22:54:11,en,0,19,780541001697992704,"RT @Besvinick: $TWTR Buyer Odds

$GOOG: 10-1
$AAPL: 30-1
$DIS: 8-1
$FB: 150-1
$MSFT: 20-1
$CRM: 25-1
$VZ: 35-1
@pmarca &amp; Co: 100-1
Salinger…"
$AAPL,2016-09-26,Mon Sep 26 22:53:56,en,6,0,780540939966308352,First tweet from my new iPhone 7 Plus $TWTR $AAPL &lt;- A match made in heaven.
$AAPL,2016-09-26,Mon Sep 26 22:52:36,en,4,0,780540603717210112,$AAPL updated...no trigger yet for swing trade https://t.co/4IEF4fuYcD
$AAPL,2016-09-26,Mon Sep 26 22:50:41,en,0,0,780540120386547712,Is #Apple's Encroachment on Local Finally Ready for Prime Time?. Read more: https://t.co/ggRWRhBp21 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:50:04,en,0,0,780539964962385921,Is #Apple's Encroachment on Local Finally Ready for Prime Time?. Read more: https://t.co/TKDK4GNCFa $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:50:04,en,0,0,780539964933013504,Is #Apple's Encroachment on Local Finally Ready for Prime Time?. Read more: https://t.co/kcEdQTZKzH $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:49:39,en,1,0,780539863984734209,@ZenTrends and $aapl just started a new uptrend so who cares what the noise is :)
$AAPL,2016-09-26,Mon Sep 26 22:48:03,en,0,0,780539458206765060,"$AMZN $AAPL $IBM:

Microsoft’s Dividend Increase Is Music To My Ears:

https://t.co/3yZU8Sv62u"
$AAPL,2016-09-26,Mon Sep 26 22:47:59,en,0,21,780539443698659328,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 22:47:36,en,0,0,780539346654859264,"AMD Crescent Point Energy Corp. Market Cap
Read More --&gt; https://t.co/tNo45X0aaC

$AMD $AAPL $FSIC #finance"
$AAPL,2016-09-26,Mon Sep 26 22:47:35,en,0,0,780539343261671424,Sonos coming to #Apple Retail and online stores on October 5. Read more: https://t.co/TPRNHP2zhJ $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:47:35,en,0,0,780539343194628096,Sonos brings PLAY:1 &amp; PLAY:5 speakers to #Apple's online &amp; retail stores. Read more: https://t.co/vnmEPFAZ7F $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:47:35,en,0,0,780539343165206528,Sonos coming to #Apple Retail and online stores on October 5. Read more: https://t.co/BaOpFrnDQk $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:46:58,en,0,0,780539187816636416,Sonos brings PLAY:1 &amp; PLAY:5 speakers to #Apple's online &amp; retail stores. Read more: https://t.co/1OSss0qmNb $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:46:58,en,0,0,780539187799830528,Sonos brings PLAY:1 &amp; PLAY:5 speakers to #Apple's online &amp; retail stores. Read more: https://t.co/6y1JoB9IMf $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:46:58,en,0,0,780539187795677185,Sonos coming to #Apple Retail and online stores on October 5. Read more: https://t.co/mqZ5hny4K2 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:46:21,en,0,0,780539032342110209,"#Apple expands Sonos Partnership, will bring Play:1 and Play:5 to stores worldwide. Read more: https://t.co/T75WpjvO3w $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:46:21,en,0,0,780539032342106112,"#Apple expands Sonos Partnership, will bring Play:1 and Play:5 to stores worldwide. Read more: https://t.co/d9wofGp0Sk $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:46:21,en,0,0,780539032329564160,"#Apple expands Sonos Partnership, will bring Play:1 and Play:5 to stores worldwide. Read more: https://t.co/i54ZH0EwuT $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:44:30,en,1,0,780538566304686080,#Apple HealthKit To Move Toward Diagnosis. Read more: https://t.co/bzbJOvs95n $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:44:30,en,1,0,780538566304669697,#Apple HealthKit To Move Toward Diagnosis. Read more: https://t.co/KhPAlIXjL5 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:44:30,en,1,0,780538566287831040,#Apple HealthKit To Move Toward Diagnosis. Read more: https://t.co/lzQuGH2uX2 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:44:13,en,1,0,780538496532541440,#InsightBrief for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code https://t.co/sFE120Bm7R
$AAPL,2016-09-26,Mon Sep 26 22:44:02,en,1,0,780538447257821185,"""People Are Drilling Headphone Jacks Into the iPhone 7 https://t.co/VmTnwvrC2j"" 😳 $AAPL #wtf"
$AAPL,2016-09-26,Mon Sep 26 22:43:16,en,0,0,780538255766806528,#Apple Jet Black iPhone 7 Proving Difficult To Manufacture. Read more: https://t.co/JrbVUcXSnn $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:42:59,nl,0,0,780538182471340032,Warren Buffett via @Stocks_Live $KHC $WFC $KO $IBM $AXP $PSX $USB $DVA $WMT $MCO $CHTR $DE $GS $AAPL $GM $VRSN $USG… https://t.co/Jowr1iNwnc
$AAPL,2016-09-26,Mon Sep 26 22:42:39,en,0,0,780538100074225664,#Apple Prank Video Making People Drill Their iPhone 7 For Hidden Headphone Jack. Read more: https://t.co/KPqwDm7jmW $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:42:39,en,0,0,780538099981967360,#Apple Jet Black iPhone 7 Proving Difficult To Manufacture. Read more: https://t.co/MxEnkhk2Wu $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:42:39,en,0,0,780538099965173760,#Apple Jet Black iPhone 7 Proving Difficult To Manufacture. Read more: https://t.co/tY3UHsKqhI $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:42:24,en,0,0,780538035914014720,Let us not forget $AAPL in this equation https://t.co/4QbtuYnTd4
$AAPL,2016-09-26,Mon Sep 26 22:42:02,en,0,0,780537944591392768,#Apple Prank Video Making People Drill Their iPhone 7 For Hidden Headphone Jack. Read more: https://t.co/hulZkQQKDY $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:42:02,en,0,0,780537944419340288,#Apple Prank Video Making People Drill Their iPhone 7 For Hidden Headphone Jack. Read more: https://t.co/ZyzSQsHNCN $AAPL
