company,date,time,language,liked,retweet,id,text
$SPX,2017-01-25,Wed Jan 25 19:18:48,en,0,2,824335730042425345,RT @OptiontradinIQ: Supercharge Your Dividends With Covered Calls - $SPY $SPX $RUT $AAPL [Blog Archive] https://t.co/1obi8QW77I
$SPX,2017-01-25,Wed Jan 25 19:18:37,en,1,0,824335684458524672,@evansbrent71 $SPX puts or $SPY puts my preference
$SPX,2017-01-25,Wed Jan 25 19:18:35,en,0,6,824335678964191235,"RT @CiovaccoCapital: How Does 2017 Compare To Historical Bubbles?

You Can Decide https://t.co/9APR9vfYbh

$SPX $SPY #Stocks #Investing htt…"
$SPX,2017-01-25,Wed Jan 25 19:18:32,en,0,0,824335662786621440,$SPX $VIX any brave soul long $VIX here? I am. https://t.co/KrStRzdlTJ
$SPX,2017-01-25,Wed Jan 25 19:18:18,in,1,0,824335605349961741,Boeing $BA #Earnings Summary Jan 25 2017 $ABT $SAN $FCX $HES $STT $UTX $SPY $SPX $DJIA https://t.co/WA91Sib82B
$SPX,2017-01-25,Wed Jan 25 19:18:10,en,0,0,824335572789510144,"Target rich cluster of Fib extensions: $SPX 2302.73, 2302.83, 2305.50"
$SPX,2017-01-25,Wed Jan 25 19:18:03,en,0,7,824335543458607104,"RT @OphirGottlieb: .@KennyFoley3 Here you go.

$SPX $VIX $FB $AAPL 

Option Skew: What it is and Why it Exists
https://t.co/ASAfb48KRt http…"
$SPX,2017-01-25,Wed Jan 25 19:17:56,en,0,0,824335512806850560,"@marcmakingsense time will tell, but there are plenty of projections to $SPX $2330's so I'll be just as happy if this proceeds there."
$SPX,2017-01-25,Wed Jan 25 19:16:52,en,0,1,824335244127920128,SPY Update $SPX https://t.co/AnIkzxhoCf
$SPX,2017-01-25,Wed Jan 25 19:16:50,en,1,0,824335237119414273,#Boeing Recap Busy Aerospace and Defense #Earnings Out $LMT $BA $RTN $NOC $TXT $GD $SPY $SPX https://t.co/PElSVLvt9Z
$SPX,2017-01-25,Wed Jan 25 19:16:50,en,0,7,824335236129382400,"RT @OphirGottlieb: .@KennyFoley3 Here you go.

$SPX $VIX $FB $AAPL 

Option Skew: What it is and Why it Exists
https://t.co/ASAfb48KRt http…"
$SPX,2017-01-25,Wed Jan 25 19:16:47,en,0,2,824335224867786753,RT @marcmakingsense: $SPX gapped higher today.  What kind of gap is it?  Normal--2 b closed in n-term. Breakaway gap--start of new leg high…
$SPX,2017-01-25,Wed Jan 25 19:16:30,en,0,2,824335154038603776,RT @marcmakingsense: $SPX gapped higher today.  What kind of gap is it?  Normal--2 b closed in n-term. Breakaway gap--start of new leg high…
$SPX,2017-01-25,Wed Jan 25 19:16:20,en,0,0,824335110220746752,People (read: the financial media) are going to be giddy over #dow20k but since 2014 $SPX is up abt 10% over 2 yrs (5%/yr?).
$SPX,2017-01-25,Wed Jan 25 19:16:10,en,0,9,824335068545966080,"RT @FactSet: The sales growth rate for $SPX for Q4 is 4.6%, below the expectation of 4.9% on December 31. https://t.co/6pZGFkF1ph https://t…"
$SPX,2017-01-25,Wed Jan 25 19:15:32,en,1,0,824334910936715264,Odds favor breakout but Russell 2000 #RUT $IWM struggling to maintain breakout of flag. We'll just have to hold our… https://t.co/JK0TianjiM
$SPX,2017-01-25,Wed Jan 25 19:15:07,en,0,0,824334803831029761,"US 500 (Mar) @ $2,292.75
1/25/2017 02:15:06 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 19:14:46,en,6,7,824334715645685760,".@KennyFoley3 Here you go.

$SPX $VIX $FB $AAPL 

Option Skew: What it is and Why it Exists
https://t.co/ASAfb48KRt https://t.co/4uic5CWkkA"
$SPX,2017-01-25,Wed Jan 25 19:14:38,en,0,6,824334684104466432,"RT @CiovaccoCapital: How Does 2017 Compare To Historical Bubbles?

You Can Decide https://t.co/9APR9vfYbh

$SPX $SPY #Stocks #Investing htt…"
$SPX,2017-01-25,Wed Jan 25 19:14:28,en,0,0,824334642807336960,"22% above 10 year average
$SPX https://t.co/uoH9RIcWjU"
$SPX,2017-01-25,Wed Jan 25 19:14:03,en,3,1,824334535261351937,The onslaught of credit issuance and cred/derivs tightening continues relentlessly $SPX $SPY
$SPX,2017-01-25,Wed Jan 25 19:12:58,en,0,2,824334262610644995,RT @robwilliamsNY: @robwilliamsNY Update to inverted H&amp;S $SPX https://t.co/HqPWgGPB6a
$SPX,2017-01-25,Wed Jan 25 19:11:29,en,1,0,824333888860409856,#CumulativeTick indicator for #Tradestation getting closer to reality ... $SPY $SPX $ES_F https://t.co/8EdpFGqCUV
$SPX,2017-01-25,Wed Jan 25 19:10:01,en,0,0,824333522768949248,"Yields continue boosting $SPX, with Neg Divergence in $DXY &amp; WTI. https://t.co/IvdzFCsJjs"
$SPX,2017-01-25,Wed Jan 25 19:09:31,en,1,0,824333394133811200,All-time highs $SPX $SPY $QQQ. We've been calling for 2300-2350 for a while. Feels like a 15-20% up year in the making. Let the chase begin.
$SPX,2017-01-25,Wed Jan 25 19:08:52,en,0,2,824333233630416897,"$SPX gapped higher today.  What kind of gap is it?  Normal--2 b closed in n-term. Breakaway gap--start of new leg higher, or exhaustion gap."
$SPX,2017-01-25,Wed Jan 25 19:07:47,en,0,1,824332959532666882,RT @SaharasCharts: $SPX $SPY #stocks - Hrly view - #SPX #spy https://t.co/t0Xpxh7tig
$SPX,2017-01-25,Wed Jan 25 19:06:59,en,0,15,824332759690833921,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 19:06:26,en,0,6,824332618040823812,RT @RedDogT3: A long term monthly contribution $spx plan. Can help keep U involved as this is the last 100 years. Or a monthly 401k https:/…
$SPX,2017-01-25,Wed Jan 25 19:06:10,en,0,15,824332552970248193,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 19:05:28,en,1,0,824332374959935492,"$SPX as in, this could melt up another hour, and may only back off 5 or so points from the high. https://t.co/0vAHoh6wWu"
$SPX,2017-01-25,Wed Jan 25 19:05:19,en,0,0,824332339555790848,Since 1950 $SPX has hit a NEW HIGH 245x in year following #POTUS Election &amp; 33x in 1st January following POTUS Elec… https://t.co/XXqkhoOAg9
$SPX,2017-01-25,Wed Jan 25 19:04:42,en,0,0,824332184047718400,"$SPX yesterday final HOD hit at 3:10 ET, then profit taking kicked in until bell, clipping 5.24 off that high. 
Keep in mind if stuck short"
$SPX,2017-01-25,Wed Jan 25 19:03:47,en,0,6,824331952325099521,RT @Meteo1970: $spx  VERY CHEAP....... https://t.co/T70c9hE1ET
$SPX,2017-01-25,Wed Jan 25 19:02:24,en,4,0,824331604747288577,"At 10.67, $VIX currently 3.6 points over 20D $SPX realized, almost exactly median since ’04.  Not extreme"
$SPX,2017-01-25,Wed Jan 25 19:02:13,en,0,0,824331559054544896,They are spiking the indexes while crude is barely hanging on.  To be continued. $SPX
$SPX,2017-01-25,Wed Jan 25 19:02:06,en,1,0,824331530441019392,"$SPX 2297.69 taken out, now HWB to yesterday's close would not break today's low (also the opening print and gap support)."
$SPX,2017-01-25,Wed Jan 25 19:01:39,en,0,0,824331415970004992,"$SPX closing on projected high, maybe profit taking point, but sentiment is high, may sail through w/out resistance https://t.co/7evW3CioKz"
$SPX,2017-01-25,Wed Jan 25 19:00:07,en,0,0,824331029242646530,"US 500 (Mar) @ $2,293.02
1/25/2017 02:00:06 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 19:00:06,en,0,2,824331023567769600,Supercharge Your Dividends With Covered Calls - $SPY $SPX $RUT $AAPL [Blog Archive] https://t.co/1obi8QW77I
$SPX,2017-01-25,Wed Jan 25 18:58:43,en,0,0,824330677382430720,"All 3 instances have resulted in an intermediate top, followed by a decline ranging from -3.2% to -5.8%. $SPX $SPY"
$SPX,2017-01-25,Wed Jan 25 18:57:32,en,0,2,824330377783296000,"RT @TN: longer term chart of implied correlation of S&amp;P 500, 3 month ATM strike $SPX $SPY

source: $DB via @DriehausCapital https://t.co/fA…"
$SPX,2017-01-25,Wed Jan 25 18:57:18,en,0,2,824330322510835713,RT @toddsalamone: $BA accounting for about one-third of the DJIA's 156-point gain....$BA $GS $IBM advances make up more than half today's g…
$SPX,2017-01-25,Wed Jan 25 18:56:25,en,0,0,824330099868639233,#Kudlow Here's the one thing you need to know to understand #Trump https://t.co/5tIdlx87hc https://t.co/5tIdlx87hc $spy $spx $dia $indu $iwm
$SPX,2017-01-25,Wed Jan 25 18:56:19,en,0,4,824330071909535745,RT @hsilverb: S&amp;P announced 2 adds to the $SPX S&amp;P 500 Dividend Aristocrats (now 51): Federal Realty Invt Tr (FRT) and General Dynamics ($G…
$SPX,2017-01-25,Wed Jan 25 18:55:59,en,0,0,824329988342214656,who's still buying $SPX? #markets
$SPX,2017-01-25,Wed Jan 25 18:54:53,en,0,0,824329714458357762,The mkt spends @ least as much time being irrational as it does being rational. Act accordingly $SPX $QQQ $IWM
$SPX,2017-01-25,Wed Jan 25 18:54:22,en,1,2,824329584636137472,$BA accounting for about one-third of the DJIA's 156-point gain....$BA $GS $IBM advances make up more than half today's gain.  $SPX
$SPX,2017-01-25,Wed Jan 25 18:53:59,en,0,3,824329486225149953,RT @options_talk: $SPX 2300 call jan25 in at .70 and out at .80 testing the water with it https://t.co/YEN5xlNo3X
$SPX,2017-01-25,Wed Jan 25 18:53:15,en,0,0,824329301512196096,"In the past 5 years, there were 3 instances, where $SPX largest 50-d DD was &lt; -1.6%. 03/14/13; 12/20/13; 6/25/14."
$SPX,2017-01-25,Wed Jan 25 18:52:45,en,0,1,824329173967785987,RT @StockBoardAsset: Stock Board Asset will Release Live Drone Coverage in 2-4 days covering the world around us one step above mainstream.…
$SPX,2017-01-25,Wed Jan 25 18:52:00,en,1,0,824328985798643712,"@bankitbuyshoes We have 16.59 $SPX points on the downside that were never ""earned"" in the RTH in 2017 so far....  #WhoCares"
$SPX,2017-01-25,Wed Jan 25 18:51:32,en,0,5,824328869612109824,"RT @forexstatus: Major world indices:
$SPX: 2293.57
$FTSE: 7156.30
$DAX: 11805.75
$Nikkei: 19218.00
more at https://t.co/Jbuj8gzfWH"
$SPX,2017-01-25,Wed Jan 25 18:51:06,es,0,0,824328762594623489,¿Es posible ver índices americanos 8% arriba? En oct2017 se cumplen 10 años del anterior máximo… el temible octubre… https://t.co/WxtUudK0IV
$SPX,2017-01-25,Wed Jan 25 18:50:56,en,0,4,824328718160109573,RT @hsilverb: S&amp;P announced 2 adds to the $SPX S&amp;P 500 Dividend Aristocrats (now 51): Federal Realty Invt Tr (FRT) and General Dynamics ($G…
$SPX,2017-01-25,Wed Jan 25 18:49:52,en,3,4,824328451507286022,S&amp;P announced 2 adds to the $SPX S&amp;P 500 Dividend Aristocrats (now 51): Federal Realty Invt Tr (FRT) and General Dynamics ($GD)
$SPX,2017-01-25,Wed Jan 25 18:49:50,en,0,6,824328441579249664,"RT @CiovaccoCapital: How Does 2017 Compare To Historical Bubbles?

You Can Decide https://t.co/9APR9vfYbh

$SPX $SPY #Stocks #Investing htt…"
$SPX,2017-01-25,Wed Jan 25 18:47:27,en,0,2,824327842251030529,"RT @charliebilello: Valuation, Timing, and the Range of Outcomes https://t.co/ROrUGuSGdr #stocks $SPX"
$SPX,2017-01-25,Wed Jan 25 18:47:10,en,0,1,824327769941123072,RT @IvanDaDrago: $spx $iwm bears $vix $vxx longs https://t.co/3voHt2ZOWo
$SPX,2017-01-25,Wed Jan 25 18:46:19,en,0,2,824327556698673153,"RT @charliebilello: Valuation, Timing, and the Range of Outcomes https://t.co/ROrUGuSGdr #stocks $SPX"
$SPX,2017-01-25,Wed Jan 25 18:46:07,en,0,3,824327506933284869,RT @options_talk: $SPX 2300 call jan25 in at .70 and out at .80 testing the water with it https://t.co/YEN5xlNo3X
$SPX,2017-01-25,Wed Jan 25 18:45:10,en,12,2,824327269376262145,"Valuation, Timing, and the Range of Outcomes https://t.co/ROrUGuSGdr #stocks $SPX"
$SPX,2017-01-25,Wed Jan 25 18:45:07,en,0,0,824327254255828992,"US 500 (Mar) @ $2,292.60
1/25/2017 01:45:06 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 18:43:20,en,0,0,824326805385576450,#TRADING $SPX HeatMap Snapshot https://t.co/R1imkr8Hm6
$SPX,2017-01-25,Wed Jan 25 18:42:58,en,0,0,824326711932289030,$VIX #volatility #chart at 2-1/2 year lows a 10-handle. https://t.co/4VmjNexqcp $SPX $SPY $DIA #cnbc #fox #bloomberg #dow20k #theskimm
$SPX,2017-01-25,Wed Jan 25 18:42:33,fi,1,0,824326610887315456,"$SPX 300min, RSI(7) 90.0963"
$SPX,2017-01-25,Wed Jan 25 18:42:09,en,1,0,824326507980062732,"Man, $SPX new high here counts like poo."
$SPX,2017-01-25,Wed Jan 25 18:41:57,en,0,1,824326457023496193,"RT @JorelLaraKalel: Dow cracks 20,000 for first time—marks 2nd-fastest 1000-point run in history $GS $BA $DJIA #dow20k $SPX https://t.co/HP…"
$SPX,2017-01-25,Wed Jan 25 18:40:34,en,0,1,824326111324733442,RT @myhedghog: Big bank earnings tomorrow - reaction will set tone for next week+. Cheap overnight insurance via $SPY or direct - good idea…
$SPX,2017-01-25,Wed Jan 25 18:39:38,en,0,0,824325876741455874,"Found a tweet from Summer of 2014 when $VIX was buried. Statistically speaking, $SPX 30d implied vol doesn't close… https://t.co/fbe7Jtd0pL"
$SPX,2017-01-25,Wed Jan 25 18:38:55,en,1,0,824325695367217168,$SPX and $INDU #charts record highs. #Dow #bloomberg #cnbc #fox #TechnicalAnalysis #dow20k #DOW20000 #dowjones #nyse #nasdaq #stocks $SPY
$SPX,2017-01-25,Wed Jan 25 18:38:30,en,0,0,824325589259714572,2017 should bring more upside than downside for #equities—our #longshort PM looks for $SPX to hit 2400 by 2018… https://t.co/5fciaNSr6o
$SPX,2017-01-25,Wed Jan 25 18:36:21,en,0,0,824325049486344192,2475-2500 is where my focus lands if price action can press over 2300. $SPX #ES_F $SPY https://t.co/ux204PXYGk
$SPX,2017-01-25,Wed Jan 25 18:35:23,en,0,0,824324805352628224,$NYSE has 345 new 52-wk highs now $SPX $SPY
$SPX,2017-01-25,Wed Jan 25 18:34:56,en,0,1,824324690323898368,"RT @LVETRADINGGROUP: $ES_F $SPX $SPY  Between 1929 and 1934, protectionism schrank golbal world trade with 66 % . https://t.co/x1HszJZ5gx"
$SPX,2017-01-25,Wed Jan 25 18:34:32,en,1,0,824324591858417668,@VendbienJon @jimiuorio Not sure about that. Somestime yes. Somestimes no w re: $NUGT to $VIX. Better is $VIX to… https://t.co/xuYJcu6jRY
$SPX,2017-01-25,Wed Jan 25 18:32:49,en,0,51,824324159371149313,RT @ukarlewitz: $SPX range compression (lower panel) usually results in $Vix spike and min of 2-3% downside in $SPX ahead https://t.co/NVWi…
$SPX,2017-01-25,Wed Jan 25 18:32:35,en,0,1,824324101766578176,2 SD from the mean =I can not see a bubble what would a bubble look like?  #DOW20K $SPX #BTFD… https://t.co/gWw21t2rct
$SPX,2017-01-25,Wed Jan 25 18:32:22,en,2,1,824324044413603841,"There's 2292 for $ES_F a NEW long ""IF"" 2280.25 was broken. Targets 2310 &amp; 2321.25. Bears need to retake and hold 22… https://t.co/TKcqPuNhQe"
$SPX,2017-01-25,Wed Jan 25 18:32:11,en,1,1,824324001929498626,"Dow cracks 20,000 for first time—marks 2nd-fastest 1000-point run in history $GS $BA $DJIA #dow20k $SPX https://t.co/HPxvWJHAe9"
$SPX,2017-01-25,Wed Jan 25 18:32:08,en,0,51,824323985588555776,RT @ukarlewitz: $SPX outside upper weekly BB. Not many ended badly (red lines). Most chopped a few wks then went higher (blue). A few rippe…
$SPX,2017-01-25,Wed Jan 25 18:31:40,en,1,1,824323868391129089,$spx $iwm bears $vix $vxx longs https://t.co/3voHt2ZOWo
$SPX,2017-01-25,Wed Jan 25 18:30:50,en,3,1,824323661268189185,What a world. $SPX bulls are actually $Yen bears. $USD being defended by the Fed. Bizarro finance at work.
$SPX,2017-01-25,Wed Jan 25 18:30:47,en,0,0,824323648462852096,"Well you should have been busy counting your money this morning, $SPX no reason we dont keeping going we are in blue sky a new range"
$SPX,2017-01-25,Wed Jan 25 18:30:07,en,0,0,824323478782410763,"US 500 (Mar) @ $2,292.00
1/25/2017 01:30:06 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 18:29:14,es,0,6,824323259072184324,RT @MexicoBursatil: Se anuncia que debido a los cambios climáticos el rally de Santa ha llegado en enero. $IPC $SPX $DJI #TRMX
$SPX,2017-01-25,Wed Jan 25 18:28:37,en,1,1,824323103283150857,#dow20k has been achieved. We can now look forward to annihilation of $SPX bulls.
$SPX,2017-01-25,Wed Jan 25 18:28:33,en,15,6,824323086774312961,"How Does 2017 Compare To Historical Bubbles?

You Can Decide https://t.co/9APR9vfYbh

$SPX $SPY #Stocks #Investing https://t.co/5ebdnv004M"
$SPX,2017-01-25,Wed Jan 25 18:27:43,en,0,11,824322876752928768,RT @ukarlewitz: $Vix has not spiked and the lower BB in $SPX has not been tested. Pretty unusual (&gt;10 yrs since last time) https://t.co/w3U…
$SPX,2017-01-25,Wed Jan 25 18:25:45,en,0,0,824322379153281024,"Here are the 5 best and worst $SPX companies today, led by $STX, $ROK $WDC $HBI &amp; $BA https://t.co/7CRoGShW4g"
$SPX,2017-01-25,Wed Jan 25 18:24:08,en,1,0,824321972762873856,@afortunetraders if you took $spx $2295 they hit $3.70 (100%+) and $2305 has time for move higher further (up 50% already)
$SPX,2017-01-25,Wed Jan 25 18:23:11,es,0,0,824321735805829132,@arikimau Para el $SPX el recorte podría venir en forma de Doble Techo (hay menos volumen en el segundo pico) Esper… https://t.co/12UtVClQy0
$SPX,2017-01-25,Wed Jan 25 18:23:04,en,0,0,824321704671510550,$SPX the bearish wave is here.  Lots of exiting while the price is advancing. $GILD do not sell.
$SPX,2017-01-25,Wed Jan 25 18:21:43,en,0,0,824321364442091521,"#Boeing $BA showing continued signs of outperformance against $SPX
#Stocks #hedgefunds #broker increasing exposure… https://t.co/P89XhKwq5j"
$SPX,2017-01-25,Wed Jan 25 18:20:54,und,0,1,824321158657048576,RT @investFeed: $SPX $SPY #stocks #investor #fintech https://t.co/lAvBPsYunW
$SPX,2017-01-25,Wed Jan 25 18:20:45,en,0,15,824321123286470656,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:19:31,en,0,15,824320814480785409,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:19:31,en,0,14,824320811007963137,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 18:19:14,en,0,15,824320741441204225,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:18:59,en,1,1,824320678685970432,"$SPY $SPX the mini down cycle delayed to 1:30 or 2 pm however it will start with very low momentum pressure, BuyPressure still strong at +8"
$SPX,2017-01-25,Wed Jan 25 18:18:33,en,0,6,824320568208007169,RT @RedDogT3: A long term monthly contribution $spx plan. Can help keep U involved as this is the last 100 years. Or a monthly 401k https:/…
$SPX,2017-01-25,Wed Jan 25 18:18:33,es,0,6,824320567721525248,RT @MexicoBursatil: Se anuncia que debido a los cambios climáticos el rally de Santa ha llegado en enero. $IPC $SPX $DJI #TRMX
$SPX,2017-01-25,Wed Jan 25 18:17:29,en,2,1,824320301039288330,$SPX $SPY #stocks - Hrly view - #SPX #spy https://t.co/t0Xpxh7tig
$SPX,2017-01-25,Wed Jan 25 18:17:09,en,0,14,824320216024940547,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 18:16:35,en,0,15,824320073489907715,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:16:01,en,3,0,824319930527055875,$SPX $SPY #stocks - 'Hanging Man' Candle up near the Obj I may wish to open a short - #SPX #spy https://t.co/4cqUKCP0RF
$SPX,2017-01-25,Wed Jan 25 18:15:20,en,0,14,824319757994364928,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 18:15:06,en,0,0,824319702663102467,"US 500 (Mar) @ $2,291.75
1/25/2017 01:15:05 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 18:14:34,en,2,0,824319568491511813,$GC_f 4h support at 1195.4. A move below opens way to 1187.5 and 1177 where I think it's a big buy along w/ $SPX sell around 2330-40
$SPX,2017-01-25,Wed Jan 25 18:13:30,en,1,0,824319297950515217,@VendbienJon See how it corresponds to $SPX. Only a fear trade IMO. / cc: @jimiuorio
$SPX,2017-01-25,Wed Jan 25 18:13:14,en,0,6,824319229826633728,RT @RedDogT3: A long term monthly contribution $spx plan. Can help keep U involved as this is the last 100 years. Or a monthly 401k https:/…
$SPX,2017-01-25,Wed Jan 25 18:13:12,en,0,1,824319220921946113,"RT @pat_hennessy: most active $SPX calls today... looks like ""they"" are targeting march upside https://t.co/XXWJPF65kv"
$SPX,2017-01-25,Wed Jan 25 18:12:56,en,0,6,824319155742588928,RT @Meteo1970: $spx  VERY CHEAP....... https://t.co/T70c9hE1ET
$SPX,2017-01-25,Wed Jan 25 18:12:39,en,0,0,824319086117130240,@afortunetraders your $SPX alerts are like Tom Brady - the best ever
$SPX,2017-01-25,Wed Jan 25 18:12:35,en,1,1,824319066185859078,"most active $SPX calls today... looks like ""they"" are targeting march upside https://t.co/XXWJPF65kv"
$SPX,2017-01-25,Wed Jan 25 18:10:00,en,0,15,824318416962064385,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:09:02,en,0,6,824318174179000321,"RT @NOD008: Every major U.S. equity index at the moment..
#dow20k $SPX $NDX https://t.co/ybb2lsLzZK"
$SPX,2017-01-25,Wed Jan 25 18:08:56,en,4,0,824318147436101633,I don't have @Gr8SPYtrades programmed to look at counterpatterns at the 261.8%. so might take a while b4 we get a new alert. $SPY $SPX $ES
$SPX,2017-01-25,Wed Jan 25 18:08:47,en,0,14,824318111398690832,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 18:08:42,en,0,51,824318088858501127,RT @ukarlewitz: $SPX outside upper weekly BB. Not many ended badly (red lines). Most chopped a few wks then went higher (blue). A few rippe…
$SPX,2017-01-25,Wed Jan 25 18:08:36,en,1,0,824318064510504962,Value premium will return in 2017? I think so... $spx $spy $iwm #stockmarket #investing #ValueInvesting https://t.co/fZWx2rejS4
$SPX,2017-01-25,Wed Jan 25 18:08:00,en,0,0,824317913435734016,"comparing $NVDA with $SWKS $AVGO, each have higher projected 5 yr growth rate, each trade for 1/3 PE #Value $SPX $SPY"
$SPX,2017-01-25,Wed Jan 25 18:07:43,fi,1,0,824317841373622273,$spx $djia https://t.co/QQQ0iYDUXV
$SPX,2017-01-25,Wed Jan 25 18:06:48,en,0,0,824317613941653511,"$ES_F If we touch 2297.25, then the grid that I drew are the daily targets until rejection$SPY $SPX $DJIA $YM_F $RUT https://t.co/i0pkItcklX"
$SPX,2017-01-25,Wed Jan 25 18:06:36,en,0,6,824317563412697088,"RT @NOD008: Every major U.S. equity index at the moment..
#dow20k $SPX $NDX https://t.co/ybb2lsLzZK"
$SPX,2017-01-25,Wed Jan 25 18:06:20,en,0,2,824317494353657856,RT @KimbleCharting: Popular Delusions material? Will discuss at chart summit this weekend. $X $SPX https://t.co/FZhIOXK3rB https://t.co/8Tk…
$SPX,2017-01-25,Wed Jan 25 18:05:40,en,0,6,824317328817004544,"RT @NOD008: Every major U.S. equity index at the moment..
#dow20k $SPX $NDX https://t.co/ybb2lsLzZK"
$SPX,2017-01-25,Wed Jan 25 18:05:13,en,0,15,824317213280604160,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:04:21,en,1,6,824316997102170113,"Every major U.S. equity index at the moment..
#dow20k $SPX $NDX https://t.co/ybb2lsLzZK"
$SPX,2017-01-25,Wed Jan 25 18:04:12,en,0,1,824316957059121163,Equity bull is roaring HARD https://t.co/i8CbLSez25 $SPX
$SPX,2017-01-25,Wed Jan 25 18:03:56,en,0,0,824316891493728256,"VIX below 11, hard to see much lower implied volatility.... too much optimism? $vix $vxx $spx $spy $iwm $qqq… https://t.co/bIZxfi4NVV"
$SPX,2017-01-25,Wed Jan 25 18:03:00,en,0,15,824316655555768320,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:02:16,pl,0,0,824316471870365696,7o Bull Alert $SPX H4!(2295.2 (+1.07%)) SL:2279.9 TP:2310.3@manuelfx
$SPX,2017-01-25,Wed Jan 25 18:02:01,en,0,0,824316410457423874,$SPX and $ICOMP outlook midday including trade tips and outlook for close and Thursday https://t.co/zBEahAm4wi
$SPX,2017-01-25,Wed Jan 25 18:01:34,en,0,15,824316296275906560,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 18:00:10,es,0,6,824315942297567233,RT @MexicoBursatil: Se anuncia que debido a los cambios climáticos el rally de Santa ha llegado en enero. $IPC $SPX $DJI #TRMX
$SPX,2017-01-25,Wed Jan 25 18:00:06,en,0,0,824315928003416065,"US 500 (Mar) @ $2,290.80
1/25/2017 01:00:05 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 17:59:53,en,1,0,824315872516964356,HUGE wall of buyers stepping in here bidding we about to go $SPY $IWM $SPX $QQQ
$SPX,2017-01-25,Wed Jan 25 17:59:21,en,0,1,824315737900744705,"⚡️ “Nature's the best ice sculptor”

https://t.co/e5M34EcBDQ Vista Partners #InvestingInGrowth https://t.co/1x6MLaoO8F $DIA $QQQ $SPX $IBB"
$SPX,2017-01-25,Wed Jan 25 17:58:24,en,0,7,824315499819520005,"RT @CiovaccoCapital: How Was The Collective Mood As Stocks Started A 19-Year Secular Bull Run In 1982?

Details https://t.co/fsLCdZlTBX

$S…"
$SPX,2017-01-25,Wed Jan 25 17:58:05,en,0,0,824315420475736064,Lol 💥💥💥 $uvxy $vix $spx $spy $qqq https://t.co/uC1w1LVY8R
$SPX,2017-01-25,Wed Jan 25 17:57:56,en,0,15,824315380722257920,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 17:57:33,en,0,15,824315283900743680,RT @StockCats: only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
