company,date,time,language,liked,retweet,id,text
$SPX,2016-11-25,Fri Nov 25 14:06:01,en,0,2,802151356119261185,RT @MktOutperform: False Precision https://t.co/iTH9xbBh3w #stocks $SPX
$SPX,2016-11-25,Fri Nov 25 14:05:26,en,1,2,802151208685289472,False Precision https://t.co/iTH9xbBh3w #stocks $SPX
$SPX,2016-11-25,Fri Nov 25 14:03:01,en,0,0,802150600968388608,All you need to know before the open #analysis #news #data driving the #market https://t.co/1mIoFKddS5 $DJIA $COMPQ $SPX #economy $MACRO
$SPX,2016-11-25,Fri Nov 25 14:01:54,en,0,0,802150320373633024,False Precision https://t.co/sm7gimPaLM #stocks $SPX
$SPX,2016-11-25,Fri Nov 25 13:58:31,en,0,0,802149468586078208,$SPX $SPY anybody know when they are going to give us the left over cash from the stocks that were left over. #stocks #investing #tradeideas
$SPX,2016-11-25,Fri Nov 25 13:58:29,en,0,1,802149462885994497,"RT @TraderInPlay: Daily Pivot Point Tables for 11/25/2016

$SPY $SPX https://t.co/HFpeK6MX0G"
$SPX,2016-11-25,Fri Nov 25 13:57:06,en,1,1,802149114515431424,Elliott Wave $UKX $CAC40 $UK100 $DAX $SPX day trading #options stocks economy finance 27 https://t.co/p36yncUr6t https://t.co/6dJX6bSnDZ
$SPX,2016-11-25,Fri Nov 25 13:56:17,en,0,5,802148908621295616,RT @StockBoardAsset: Here is today's Morning Note https://t.co/0fRpU4s4eG #OOTT $SPX $VIX https://t.co/Cd9bby4av8
$SPX,2016-11-25,Fri Nov 25 13:54:49,en,0,1,802148537614135296,"RT @forexstatus: Trump, stocks and the dollar, the impossible equation: https://t.co/EyeHdHaDkk $SPX $ES_F $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 13:54:03,en,3,1,802148346181861376,"Trump, stocks and the dollar, the impossible equation: https://t.co/EyeHdHaDkk $SPX $ES_F $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 13:52:15,en,0,1,802147893796864000,"RT @pulpmarkets: MktOutperform: First, Do No Harm https://t.co/GNQrPPew0z $SPX #stocks"
$SPX,2016-11-25,Fri Nov 25 13:52:11,en,2,5,802147877699125248,Here is today's Morning Note https://t.co/0fRpU4s4eG #OOTT $SPX $VIX https://t.co/Cd9bby4av8
$SPX,2016-11-25,Fri Nov 25 13:51:52,en,0,0,802147794379214850,$SPY Is The Trump Rally For Real? https://t.co/MH2bWklXDi $SPX $DIA $DJIA $QQQ $IWM $TLT #stockmarket #stocks #investing #finance $AAPL $FB
$SPX,2016-11-25,Fri Nov 25 13:51:00,en,1,1,802147579551051776,"SP500 #Volatility Index #VIX : 
Into the Complacency Zone +
breaking Daily Support Trendline $SPX #Trading… https://t.co/GPofOSvzcD"
$SPX,2016-11-25,Fri Nov 25 13:47:32,en,0,0,802146705252741120,50% Off Black Friday Sale $SPY $SPX $VIX $IWM $RUT https://t.co/DBIFZwS4tM
$SPX,2016-11-25,Fri Nov 25 13:45:17,en,0,3,802146141672505344,"RT @NOD008: When someone offers you leftover turkey before the opening bell.
$SPX https://t.co/tAGnpM5O3G"
$SPX,2016-11-25,Fri Nov 25 13:42:15,en,10,3,802145374555217921,"When someone offers you leftover turkey before the opening bell.
$SPX https://t.co/tAGnpM5O3G"
$SPX,2016-11-25,Fri Nov 25 13:40:16,en,0,0,802144878666928128,Earnings Today  $AWF $CANF $FWP FWP $GRVY GRVY $GSH GSH $LFVN $LORL $OBAS $QUNR $RAVN more.. - ...  $SPX https://t.co/5FdhAPiVib
$SPX,2016-11-25,Fri Nov 25 13:40:03,en,0,20,802144823134326785,"RT @edclissold: With new record high on $spx, this is the 2nd longest rally without a 20% correction on record. '97-00 run longest. @NDR_Re…"
$SPX,2016-11-25,Fri Nov 25 13:37:02,en,1,0,802144063868850176,Elliott Wave VIDEO UKX $STOXX50 $CAC $fra40 $UK100 $DAX $SPX trading Stock Market News 26 https://t.co/p36yncUr6t https://t.co/9vEwQH02IH
$SPX,2016-11-25,Fri Nov 25 13:36:56,en,0,20,802144037851504640,"RT @edclissold: With new record high on $spx, this is the 2nd longest rally without a 20% correction on record. '97-00 run longest. @NDR_Re…"
$SPX,2016-11-25,Fri Nov 25 13:36:40,en,0,0,802143969736015872,"First, Do No Harm  https://t.co/5cUkvl2YuN $SPX #stocks https://t.co/WclKNx8jrQ"
$SPX,2016-11-25,Fri Nov 25 13:35:24,en,0,1,802143654403981312,"Daily Pivot Point Tables for 11/25/2016

$SPY $SPX https://t.co/HFpeK6MX0G"
$SPX,2016-11-25,Fri Nov 25 13:33:30,es,0,6,802143174969933824,RT @UPiDOWN: @YUREUPiDOWN $SPX #SP500 De momento mantiene patrones técnicos positivos intradía apuntando más alto en esta sesión acortada d…
$SPX,2016-11-25,Fri Nov 25 13:32:57,es,0,6,802143035777806336,RT @UPiDOWN: @YUREUPiDOWN $SPX #SP500 De momento mantiene patrones técnicos positivos intradía apuntando más alto en esta sesión acortada d…
$SPX,2016-11-25,Fri Nov 25 13:32:26,en,0,0,802142906421280768,"#Oil prices are down 1.2% at $47.39/bbl, while the 10-year Treasury yield is flat at 2.36%. $SPY $SPX #stocks #investing #tradeideas"
$SPX,2016-11-25,Fri Nov 25 13:32:24,es,0,6,802142897017655300,RT @UPiDOWN: @YUREUPiDOWN $SPX #SP500 De momento mantiene patrones técnicos positivos intradía apuntando más alto en esta sesión acortada d…
$SPX,2016-11-25,Fri Nov 25 13:31:58,es,0,6,802142790301995008,RT @UPiDOWN: @YUREUPiDOWN $SPX #SP500 De momento mantiene patrones técnicos positivos intradía apuntando más alto en esta sesión acortada d…
$SPX,2016-11-25,Fri Nov 25 13:31:39,es,0,6,802142709758775296,RT @UPiDOWN: @YUREUPiDOWN $SPX #SP500 De momento mantiene patrones técnicos positivos intradía apuntando más alto en esta sesión acortada d…
$SPX,2016-11-25,Fri Nov 25 13:31:15,es,0,6,802142607807811584,RT @UPiDOWN: @YUREUPiDOWN $SPX #SP500 De momento mantiene patrones técnicos positivos intradía apuntando más alto en esta sesión acortada d…
$SPX,2016-11-25,Fri Nov 25 13:31:02,es,5,6,802142553189613570,@YUREUPiDOWN $SPX #SP500 De momento mantiene patrones técnicos positivos intradía apuntando más alto en esta sesión… https://t.co/4jyC6Cs33N
$SPX,2016-11-25,Fri Nov 25 13:28:49,en,0,1,802141995531571200,"RT @AlpariRA: 2 min alert! High Impact Upcoming news: 13:30 (GMT) - $USD $SPX $DJIA $NASDAQ
#US 
Advance Goods Trade Balance
@AlpariRA
#Alp…"
$SPX,2016-11-25,Fri Nov 25 13:28:43,en,0,1,802141970533679104,RT @marc_milam: $GOLD in a volatile night of trading made a DragonFly on the Daily…
$SPX,2016-11-25,Fri Nov 25 13:28:40,en,2,0,802141957858410496,Black Friday and the S&amp;P 500 https://t.co/brxzQO9rKi (also our Holiday Sale inside) $SPX $SPY https://t.co/qZ8kvSziAf
$SPX,2016-11-25,Fri Nov 25 13:28:17,en,0,1,802141863469780992,"2 min alert! High Impact Upcoming news: 13:30 (GMT) - $USD $SPX $DJIA $NASDAQ
#US 
Advance Goods Trade Balance
@AlpariRA
#Alpari #Forex"
$SPX,2016-11-25,Fri Nov 25 13:26:39,en,1,0,802141449995304961,Black Friday and the S&amp;P 500 - Dragonfly Capital.. https://t.co/GPOb38SXJI $SPY $SPX
$SPX,2016-11-25,Fri Nov 25 13:25:09,en,0,0,802141072906448896,"5 min alert! High Impact Upcoming news: 13:30 (GMT) - $USD $SPX $DJIA $NASDAQ
#US 
Advance Goods Trade Balance
@AlpariRA
#Alpari #Forex"
$SPX,2016-11-25,Fri Nov 25 13:24:35,en,0,1,802140931420000256,"RT @MarkNewtonCMT: $ES_F S&amp;P futures likely to encounter strong resistance near 2214-5 while 2202, 2192 both important as support $SPX http…"
$SPX,2016-11-25,Fri Nov 25 13:23:37,en,6,1,802140686518800384,"$ES_F S&amp;P futures likely to encounter strong resistance near 2214-5 while 2202, 2192 both important as support $SPX https://t.co/gArJfzNaw9"
$SPX,2016-11-25,Fri Nov 25 13:23:06,en,0,1,802140556637966336,"MktOutperform: First, Do No Harm https://t.co/GNQrPPew0z $SPX #stocks"
$SPX,2016-11-25,Fri Nov 25 13:20:04,en,0,1,802139792301584384,RT @MrTopStep: $ES_F $SPX $SPY Good Morning Traders &amp; Good Day!
$SPX,2016-11-25,Fri Nov 25 13:17:53,en,0,0,802139245926154240,$FDAX $DAX $SPY $EURUSD $STUDY #daytrader #trading $VIX $DB $DXY $GBPUSD #DAX $SPX https://t.co/vT1LNiub8Y https://t.co/1UffPunQw0
$SPX,2016-11-25,Fri Nov 25 13:17:01,en,0,0,802139027528892416,Elliott Wave VIDEO Bourse $FRA40 $UK100 $DAX $SPX $CBK $DBK day trading stocks finance  25 https://t.co/p36yncUr6t https://t.co/pvxPwaRvJm
$SPX,2016-11-25,Fri Nov 25 13:16:02,en,0,2,802138777892384768,"RT @MktOutperform: First, Do No Harm https://t.co/o96IZxVt3t $SPX #stocks"
$SPX,2016-11-25,Fri Nov 25 13:15:26,en,2,2,802138625978810369,"First, Do No Harm https://t.co/o96IZxVt3t $SPX #stocks"
$SPX,2016-11-25,Fri Nov 25 13:10:00,und,0,0,802137258472116224,"$SPX 
https://t.co/qUcR8f92HG"
$SPX,2016-11-25,Fri Nov 25 13:09:43,en,2,1,802137189828218880,$ES_F $SPX $SPY Good Morning Traders &amp; Good Day!
$SPX,2016-11-25,Fri Nov 25 13:07:59,de,0,1,802136754702745600,RT @TradingLounge: Elliott Wave VIDEO $UKX $STOXX50 $CAC40 $UK100 $DAX $de30 $SPX cfd trading stocksfinance  24 https://t.co/p36yncUr6t htt…
$SPX,2016-11-25,Fri Nov 25 13:06:34,en,0,0,802136395850588160,$ES_F $SPX $SPY $DIA $IWM $QQQ $BGU $SPXL Thats when you buy!! Our nov 7th report https://t.co/5Mrzpu5wHT
$SPX,2016-11-25,Fri Nov 25 13:03:54,en,0,62,802135726544584704,RT @TheBubbleBubble: U.S. consumers are funding their lifestyles with debt: https://t.co/XCsIdC78kz $SPY $SPX $QQQ by @LanceRoberts https:/…
$SPX,2016-11-25,Fri Nov 25 13:03:38,en,0,0,802135659150536704,$SPX $ES_F $SPY $DIA $IWM Hitting our 2201 target from Nov 15th. 2207 is pivot too https://t.co/bOX7fsPwIg
$SPX,2016-11-25,Fri Nov 25 13:01:37,en,2,0,802135148657606657,"First, Do No Harm https://t.co/RHtuB3Wa9Z $SPX #stocks"
$SPX,2016-11-25,Fri Nov 25 12:58:19,en,0,3,802134318101495808,RT @RedDogT3: $spx futures up 3 as there's been a nice methodical move since clearing 2146 up through ATH's 2193 to 2200++.
$SPX,2016-11-25,Fri Nov 25 12:57:01,de,1,1,802133991583285248,Elliott Wave VIDEO $UKX $STOXX50 $CAC40 $UK100 $DAX $de30 $SPX cfd trading stocksfinance  24 https://t.co/p36yncUr6t https://t.co/PXLNJsKu90
$SPX,2016-11-25,Fri Nov 25 12:54:39,en,0,2,802133395702763520,"RT @marc_milam: What does the US Dollar  $DXY need to unravel ??
                    $SPX https://t.co/PLRcPO2eF2"
$SPX,2016-11-25,Fri Nov 25 12:51:52,en,0,1,802132697749528576,"RT @ShareUpp: Five Things You Need to Know to Start Your Day: Brexit, Bond exodus vs $SPX, turkish lira falls #StockMarket  https://t.co/vg…"
$SPX,2016-11-25,Fri Nov 25 12:47:02,en,0,0,802131479006482433,Elliott Wave VIDEO UKX $CAC $UK100 $DAX $SPX Euro Stoxx 50 day trading stocks finance 23 https://t.co/p36yncUr6t https://t.co/tmJ7qTGN9E
$SPX,2016-11-25,Fri Nov 25 12:38:28,und,0,2,802129323155038208,"RT @Mango_Trades: $SPX $SPY $ES_F #trading #equities 

https://t.co/AAT17msOIE"
$SPX,2016-11-25,Fri Nov 25 12:37:01,de,0,0,802128958238167040,Elliott Wave VIDEO $STOXX50 $FRA40 $UK100 $DAX $SPX cfd handel Aktienmarkt stock Market 22 https://t.co/p36yncUr6t https://t.co/d9PBPTLZoF
$SPX,2016-11-25,Fri Nov 25 12:33:26,en,0,1,802128057326796800,RT @RedDogT3: Good morning. Mixed markets around the World but most trends continue. Europe mixed. Asia higher $spx futures up 3
$SPX,2016-11-25,Fri Nov 25 12:29:44,en,0,2,802127125260210176,"What does the US Dollar  $DXY need to unravel ??
                    $SPX https://t.co/PLRcPO2eF2"
$SPX,2016-11-25,Fri Nov 25 12:27:00,en,0,0,802126438937874432,Elliott Wave VIDEO $UKX $CAC40 $UK100 $DAX $SPX day trading stocks economy finance 21 https://t.co/p36yncUr6t https://t.co/pH0p0V7V0m
$SPX,2016-11-25,Fri Nov 25 12:23:04,en,1,1,802125449052782594,$GOLD in a volatile night of trading made a DragonFly on the Daily… https://t.co/xrHAtN3THd
$SPX,2016-11-25,Fri Nov 25 12:19:57,en,7,3,802124664382353409,$spx futures up 3 as there's been a nice methodical move since clearing 2146 up through ATH's 2193 to 2200++.
$SPX,2016-11-25,Fri Nov 25 12:19:08,fi,0,2,802124460975423488,"RT @fanvestments: #Futures
$SPX +3 $DJI +41 $NDX +8
#USDJPY 112.81 (-)
#EURUSD 1.060 (+)
Oil-wti 47.56 (-)
Gold 1191 (+) Copper 2.65 (+) 
U…"
$SPX,2016-11-25,Fri Nov 25 12:18:39,en,7,1,802124339244056576,Good morning. Mixed markets around the World but most trends continue. Europe mixed. Asia higher $spx futures up 3
$SPX,2016-11-25,Fri Nov 25 12:17:02,de,0,0,802123929657769984,Elliott Wave VIDEO UKX $STOXX50 $CAC $UK100 $DAX $SPX cfd trading stocks Aktienmarkt  20 https://t.co/p36yncUr6t https://t.co/syCtdQnuHQ
$SPX,2016-11-25,Fri Nov 25 12:15:59,en,0,0,802123668423774209,"S &amp; P 500 Technical Analysis for November 25 2016

https://t.co/7US8Wk1MJv

$SPX https://t.co/p4KskS2pHe"
$SPX,2016-11-25,Fri Nov 25 12:15:42,en,2,0,802123596323811328,New Post: Thirteen-Day Win Streak: Why In $RUT And Not In $SPX https://t.co/DW5PD46OXo $IWM $TF_F $SPY $STUDY https://t.co/B7UPyb4fSb
$SPX,2016-11-25,Fri Nov 25 12:11:29,en,0,1,802122536112836608,"Five Things You Need to Know to Start Your Day: Brexit, Bond exodus vs $SPX, turkish lira falls #StockMarket  https://t.co/vglcgJlIzK"
$SPX,2016-11-25,Fri Nov 25 12:07:36,en,0,1,802121558420586496,RT @TradingLounge: Elliott Wave VIDEO $UKX $FRA40 $UK100 $DAX $DE30 $SPX #Futures trading economy finance 19 https://t.co/p36yncUr6t https:…
$SPX,2016-11-25,Fri Nov 25 12:07:05,en,0,1,802121427537248256,Elliott Wave VIDEO $UKX $FRA40 $UK100 $DAX $DE30 $SPX #Futures trading economy finance 19 https://t.co/p36yncUr6t https://t.co/FzG6o7kUrA
$SPX,2016-11-25,Fri Nov 25 12:03:22,en,0,3,802120489384570882,RT @Meteo1970: $spx $INDU $WLSH PE RATIO SHILLER..... https://t.co/JyTW4carZI
$SPX,2016-11-25,Fri Nov 25 11:57:01,en,1,0,802118894404169729,Elliott Wave $STOXX50 $CAC40 $DAX $SPX $NDX $DBK $CBK $BARC $Llloy $C technical analysis cfd trading stocks 18… https://t.co/ZI2Ys6vvc3
$SPX,2016-11-25,Fri Nov 25 11:49:37,en,0,0,802117033131266048,"US indices close-new highs $DJIA +0.31%-19,083.18 $SPX +0.08%- 2,204.72 $COMPQ -0.11%-5,380.68 $RUT + 0.58%-1,342.09 https://t.co/GhV659aEZD"
$SPX,2016-11-25,Fri Nov 25 11:48:59,en,0,0,802116872070135808,"When will the bubble burst? 😉

$SPY $SPX #ES_F"
$SPX,2016-11-25,Fri Nov 25 11:48:09,en,0,0,802116663432900608,"#SP500 And #Nasdaq100 Forecast - Friday, Nov. 25 $SPX $NDX https://t.co/CreYMiBJ7s"
$SPX,2016-11-25,Fri Nov 25 11:47:02,en,0,0,802116381382676480,Elliott Wave VIDEO UKX Bourse $CAC $UK100 $DAX $SPX Futures trading stocks market finance 17 https://t.co/p36yncUr6t https://t.co/KMy6UZEB6j
$SPX,2016-11-25,Fri Nov 25 11:38:33,en,0,0,802114246754463745,"U.S. Futures higher in early trading, $DJIA +0.26% at 19,103.00 $SPX +0.16% at 2,204.25 $NDX +0.14% at 4,856.30. https://t.co/GhV659aEZD"
$SPX,2016-11-25,Fri Nov 25 11:37:01,en,0,0,802113860014579712,Elliott Wave VIDEO $UKX $STOXX50 $FRA40 $UK100 $DAX $SPX cfds trading economy markets 16 https://t.co/p36yncUr6t https://t.co/RAUbiKnZlK
$SPX,2016-11-25,Fri Nov 25 11:36:38,en,0,0,802113764128591872,Is SPX forming an ending wedge? https://t.co/MeiDs9kjCe $SPX
$SPX,2016-11-25,Fri Nov 25 11:32:29,en,0,4,802112717997776897,"RT @TPR_com: Bradley Indices | Geocentric + Heliocentric | 2017 
#BradleyIndex #SPX $SPX $SPY #ES #SP500 #Stocks #DJIA
https://t.co/HUSP3Ar…"
$SPX,2016-11-25,Fri Nov 25 11:32:27,en,1,0,802112710217465856,"What's #Yellen Basic Instinct at the #fed when the #dollar hits a 13Y high?

$SPY $SPX $DIA $QQQ $IWM $GLD $TLT https://t.co/W25cDYeWIf"
$SPX,2016-11-25,Fri Nov 25 11:30:31,en,0,0,802112224403881984,"The Difference between New Traders &amp; Rich Traders 

https://t.co/MYALoutf1c

#trading #stockmarket #forex $SPX $SPY $EURUSD #FTSE #DAX $DXY"
$SPX,2016-11-25,Fri Nov 25 11:28:41,en,0,1,802111763403644928,"RT @CF_Trader: S&amp;P 500 Main support and resistance levels - 5 Minutes Timeframe: 2204, 2194, 2180. $SPX $SPY #SP500 #SPX https://t.co/17oPz…"
$SPX,2016-11-25,Fri Nov 25 11:27:01,de,0,0,802111344883462144,Elliott Wave $CAC40 $UK100 $DAX $GER30 $SPX emini Aktienmarkt Eurex finance Markets 15 https://t.co/p36yncUr6t https://t.co/Ak4nhf5a0Z
$SPX,2016-11-25,Fri Nov 25 11:25:12,en,0,0,802110888362835970,Restaurants and Bars Sector Special Report #stocks #FTSE $SPX https://t.co/Os16GkLWqP
$SPX,2016-11-25,Fri Nov 25 11:23:59,en,0,1,802110581910175744,RT @TradingLounge: Elliott Wave VIDEO $STOXX50 $CAC40 $FTSE100 $DAX $SPX CFDs day trading CFD index 8 https://t.co/p36yncUr6t https://t.co/…
$SPX,2016-11-25,Fri Nov 25 11:23:05,en,0,0,802110355757559808,"This may have so much weight on financial markets globally, if you know what I mean. Scary &amp; blurry direction we’re… https://t.co/yBypS4QLCq"
$SPX,2016-11-25,Fri Nov 25 11:22:09,fr,0,4,802110117135155200,"RT @NCheron_CMC: Saisonnalité historique du #SP500 $SPX 

La hausse de fin d'année est en moyenne sur 115 ans assez puissante 

. https://t…"
$SPX,2016-11-25,Fri Nov 25 11:19:19,en,0,1,802109404866838528,RT @TradingLounge: Elliott Wave  $FRA40 $UK100 DE30 $DAX $de30 $CBK $SPX day trading #options  stocks finance 13 https://t.co/p36yncUr6t ht…
$SPX,2016-11-25,Fri Nov 25 11:17:02,en,0,0,802108832633786368,Elliott Wave $STOXX50 $CAC $UK100 $DAX $SPX $DBK $CBK $BARC $Llloy $C cfd trading stocks technical analysis 14… https://t.co/GOomRTtEt0
$SPX,2016-11-25,Fri Nov 25 11:14:40,fr,0,4,802108236711202816,"RT @NCheron_CMC: Saisonnalité historique du #SP500 $SPX 

La hausse de fin d'année est en moyenne sur 115 ans assez puissante 

. https://t…"
$SPX,2016-11-25,Fri Nov 25 11:07:11,en,0,7,802106353829511168,"RT @CF_Trader: Intriguing $RUT / $SPX relationship, a leading reversal indicator. Will it work this time? $IWM $IUX #SPX #SP500 #Russell200…"
$SPX,2016-11-25,Fri Nov 25 11:07:02,en,0,1,802106316726632448,Elliott Wave  $FRA40 $UK100 DE30 $DAX $de30 $CBK $SPX day trading #options  stocks finance 13… https://t.co/Zpp3sjmgfC
$SPX,2016-11-25,Fri Nov 25 11:03:25,en,0,2,802105406034247680,RT @CadeTradeR: The difference between new traders &amp; rich traders with @SJosephBurns https://t.co/MYALoutf1c #trading #stockmarket #forex $…
$SPX,2016-11-25,Fri Nov 25 11:03:12,en,0,1,802105351457927168,RT @TradingLounge: Elliott Wave VIDEO $CAC $UK100 $DAX $SPX day trading #Futures #options Euro Markets News 10 https://t.co/p36yncUr6t http…
$SPX,2016-11-25,Fri Nov 25 10:57:02,en,1,0,802103797199863808,Elliott Wave VIDEO UKX Bourse $STOXX50 $CAC40 $UK100 $DAX $SPX cfd trading economy 12 https://t.co/p36yncUr6t https://t.co/tVHC7ql9sx
$SPX,2016-11-25,Fri Nov 25 10:56:37,en,3,1,802103695303409664,Shortened trading hours on Friday. Happy day after Thanksgiving $DJIA $SPX $COMP https://t.co/WAvByY5Y2B
$SPX,2016-11-25,Fri Nov 25 10:53:15,en,0,2,802102847722627076,RT @lancejepsen: Waiting For Trump Short Covering To End? This Is How $SPX $SPY #stockmarket #stocktrading https://t.co/QWTt3wBWah https://…
$SPX,2016-11-25,Fri Nov 25 10:52:44,en,0,28,802102715778109441,RT @lancejepsen: How Will Globalists Respond To Trump and The US $SPX $SPY #stockmarket #stocktrading https://t.co/oUYXaIFpyh https://t.co/…
$SPX,2016-11-25,Fri Nov 25 10:51:25,en,0,2,802102386449858560,"RT @forexstatus: Major world indices:
$SPX: 2205.48
$FTSE: 6819.00
$DAX: 10657.55
$Nikkei: 18288.50
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-11-25,Fri Nov 25 10:47:02,en,0,1,802101280537739264,Elliott Wave VIDEO $CAC $UK100 $DAX $SPX day trading #Futures #options Euro Markets News 10 https://t.co/p36yncUr6t https://t.co/OGdvS83NGN
$SPX,2016-11-25,Fri Nov 25 10:39:38,und,0,2,802099420221145088,RT @lancejepsen: SPX Technical Analysis June 16 2016 $SPX $SPY #stockmarket #stocktrading https://t.co/HWemSLyVtw https://t.co/UrXwFGJ6Dq
$SPX,2016-11-25,Fri Nov 25 10:37:58,en,0,14,802099001407344641,RT @lancejepsen: $SPX $SPY We Did The Math: Are Seasonal Stock Trends Real? via @InvestingLatest http://t.co/4ADbMyBlep
$SPX,2016-11-25,Fri Nov 25 10:37:02,de,0,0,802098763808571392,Elliott Wave $DE30 $FRA40 $FTSE $DAX30 $SPX $GER30 CFDs Elliott-Wellen Aktienmarkt 9 https://t.co/p36yncUr6t https://t.co/TyOPylQsMl
$SPX,2016-11-25,Fri Nov 25 10:35:43,en,0,3,802098433657966592,RT @lancejepsen: Small Cap Stocks Will Outperform In a Trump Administration $RUT $IXIC $SPX $SPY #stockmarket #stocktrading https://t.co/w4…
$SPX,2016-11-25,Fri Nov 25 10:34:36,en,0,36,802098152245317632,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 10:32:17,en,1,0,802097569845362688,Flexihedge - $P2P Financial Betting Exchange - Daily Vol Report https://t.co/dAXmnkyyOh $DJIA $DOW $SPX $SPY $SPX500 $NYSE $NASDAQ
$SPX,2016-11-25,Fri Nov 25 10:31:47,en,1,1,802097445199024128,"S&amp;P 500 Main support and resistance levels - 5 Minutes Timeframe: 2204, 2194, 2180. $SPX $SPY #SP500 #SPX https://t.co/17oPzEpubM"
$SPX,2016-11-25,Fri Nov 25 10:27:04,en,0,1,802096257623879680,Elliott Wave VIDEO $STOXX50 $CAC40 $FTSE100 $DAX $SPX CFDs day trading CFD index 8 https://t.co/p36yncUr6t https://t.co/ISGcDMv5Ax
$SPX,2016-11-25,Fri Nov 25 10:26:56,en,0,36,802096223251480576,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 10:23:40,en,0,1,802095400643596288,"RT @AlixanderRazali: #Indices levels to watch: $FTSE, $DAX &amp; $SPX https://t.co/pUJPfQjViS Losses can exceed deposits https://t.co/7XVN9ix9RV"
$SPX,2016-11-25,Fri Nov 25 10:18:56,en,0,1,802094208412766208,RT @PortfolioBuzz: Tickers trending on TWTR in last 1 hour #FTSE100 #fintech $Blockchain $GBPUSD $SPX https://t.co/3rmR126GIy https://t.co/…
$SPX,2016-11-25,Fri Nov 25 10:17:02,de,0,0,802093732044619777,Elliott Wave VIDEO $UKX $CAC $DAX $SPX #Futures cfdtrading stocks Aktienmarkt finance 7 https://t.co/p36yncUr6t https://t.co/0bCYIUG0V2
$SPX,2016-11-25,Fri Nov 25 10:15:04,en,0,0,802093237871710208,PortfolioBuzz: Tickers trending on TWTR in last 1 hour #FTSE100 #fintech $Blockchain $GBPUSD $SPX … https://t.co/wWiIMdgoZd
$SPX,2016-11-25,Fri Nov 25 10:13:50,und,0,0,802092926658441216,SPX breakout trade $SPX https://t.co/lGqOL211Iu
$SPX,2016-11-25,Fri Nov 25 10:08:25,en,0,3,802091562163470336,RT @RealVol_Indices: Forecast risk better than the market can https://t.co/5V60KfELWg #futures #options #volatility #motleyfool #forbes #ws…
$SPX,2016-11-25,Fri Nov 25 10:07:01,en,0,0,802091212924682240,Elliott Wave VIDEO $GER30 $FRA40 $DAX $GER30 $SPX Futures Stoxx50 day trading economy 6 https://t.co/p36yncUr6t https://t.co/TObgTw0JFR
$SPX,2016-11-25,Fri Nov 25 10:05:27,en,0,1,802090815824785408,Tickers trending on TWTR in last 1 hour #FTSE100 #fintech $Blockchain $GBPUSD $SPX https://t.co/3rmR126GIy https://t.co/ZYgRqgEGQk
$SPX,2016-11-25,Fri Nov 25 10:01:35,en,0,0,802089843505369088,@David_Stendahl correct to say that on *those specific bases* $FGBL only clearly outperformed $SPX for 5 out of 34 months?
$SPX,2016-11-25,Fri Nov 25 10:00:25,en,0,0,802089550969352192,SPX long or short weekly $SPX https://t.co/W4PuNQ1KhK
$SPX,2016-11-25,Fri Nov 25 10:00:19,en,0,0,802089526541910016,TRADING LEVELS  COURSE for Trend Trading Stocks CFDs Options Forex $UK100 $DAX $SPX ASX https://t.co/SAPrv7NSST https://t.co/GCNCgYiISo
$SPX,2016-11-25,Fri Nov 25 09:59:05,en,0,36,802089213118312448,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 09:57:05,de,1,0,802088709759893504,Elliott Wave VIDEO UKX $CAC40 $UK100 $DAX $SPX Deutsche Boerse cfdtrading stocks 5 https://t.co/p36yncUr6t https://t.co/3e3X2u3t7w
$SPX,2016-11-25,Fri Nov 25 09:54:47,fi,0,2,802088131021377536,"RT @fanvestments: #Futures
$SPX +3 $DJI +41 $NDX +8
#USDJPY 112.81 (-)
#EURUSD 1.060 (+)
Oil-wti 47.56 (-)
Gold 1191 (+) Copper 2.65 (+) 
U…"
$SPX,2016-11-25,Fri Nov 25 09:50:45,en,0,1,802087116805181441,"RT @CodyHindSTA: Emini Day Trading Series: What Are Emini S&amp;P 500 Futures? https://t.co/qJP9glozrY
 $ES_F $SPY $SPX"
$SPX,2016-11-25,Fri Nov 25 09:49:51,en,1,1,802086891436834816,"Emini Day Trading Series: What Are Emini S&amp;P 500 Futures? https://t.co/qJP9glozrY
 $ES_F $SPY $SPX"
$SPX,2016-11-25,Fri Nov 25 09:42:37,en,0,2,802085072195227648,"RT @IGcom: #Indices levels to watch: $FTSE, $DAX &amp; $SPX https://t.co/Oi2dBrAesg Losses can exceed deposits https://t.co/XN9t7ZHD2L"
