company,date,time,language,liked,retweet,id,text
$SPX,2016-09-15,Thu Sep 15 05:14:07,en,0,13,776287963676221440,RT @artpricedotcom: Negative interest rates or Ed RUSCHA? +995% vs. $CAC $DAX $SPX Try #ARTPRICE (no charge)! ⏩ https://t.co/JMglRD3rIC htt…
$SPX,2016-09-15,Thu Sep 15 05:13:11,en,1,0,776287726958174208,"We are in a late cycle and repositioning is to take place, especially if the FED hike rates next week.
$SPX $AAPL $VXX"
$SPX,2016-09-15,Thu Sep 15 05:11:32,en,0,40,776287313370484736,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 05:09:48,en,0,3,776286877162831872,RT @crosshairtrader: Will $ES_F hold again?  Or will it be different this time?  $SPX $SPY $SSO https://t.co/1tJxDNc9Xs
$SPX,2016-09-15,Thu Sep 15 05:08:26,fi,0,0,776286530717544448,RT @StoxPix2017: #Venus #Hydra $CNY $RMB $CNH #2015shift $REIT #Saturn #Ophiuchus $VIX $VXN $TVIX $VXX #2017shift  $SPX $SPY … https:…
$SPX,2016-09-15,Thu Sep 15 05:07:16,en,0,40,776286239632809984,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 05:06:57,en,0,40,776286160087818240,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 05:06:03,da,0,0,776285933507342336,$NYDNV $NYUPV ratio vs $SPX https://t.co/SzwZGaxgfH
$SPX,2016-09-15,Thu Sep 15 05:01:27,en,1,1,776284774965112832,Daily looks bearish to me. $es_f $spx $spy $spxs $spxl $spxu https://t.co/a7bmk3RteY
$SPX,2016-09-15,Thu Sep 15 05:00:04,en,0,0,776284425835409408,Elliott Wave CFD Day Trading $DAX $UK100  $SPX ASX  https://t.co/z6lkGzWino https://t.co/zLL0bA12Zx
$SPX,2016-09-15,Thu Sep 15 04:52:43,en,0,40,776282574612230144,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 04:52:23,en,0,40,776282492026314752,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 04:50:41,en,0,3,776282064827977728,RT @mytradingbuddy: Full Analysis with Key #DayTrading Levels &gt; $ES_F $SPY $SPX #Emini by @Jigsaw_Trading https://t.co/YNlOhrTIAo $ES https…
$SPX,2016-09-15,Thu Sep 15 04:44:27,en,0,1,776280497144098816,RT @dds_dave: I'll be buying the dip tomorrow. Currently long $NQ_F $spx $spy $qqq https://t.co/u4qfuQixsH
$SPX,2016-09-15,Thu Sep 15 04:37:29,en,0,40,776278742138249216,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 04:36:34,en,2,2,776278510130171904,Will be selling Iron Condors for next week in $RUT $AMZN $GOOGL and $SPX tomorrow AM
$SPX,2016-09-15,Thu Sep 15 04:36:04,fi,0,0,776278387627352064,RT @StoxPix2017: #Venus #Hydra $CNY $RMB $CNH #2015shift $REIT #Saturn #Ophiuchus $VIX $VXN $TVIX $VXX #2017shift  $SPX $SPY … https:…
$SPX,2016-09-15,Thu Sep 15 04:35:56,en,0,0,776278353259048960,"For Thursday, the $SPX could attempt another bounce but overall Thursday should be lower. https://t.co/6ewPseaek0"
$SPX,2016-09-15,Thu Sep 15 04:35:23,en,0,3,776278212531789824,RT @3i_Capital: Back to markets. Expecting more downside into late October. Major low into early 2018 set us up for 2023 top. $SPX. Don't a…
$SPX,2016-09-15,Thu Sep 15 04:32:55,en,0,0,776277592051621888,$UVXY $SPX Every sell-off appears to be met with a countering rally of twice the magnitude. Don't think they'll be an exception now.
$SPX,2016-09-15,Thu Sep 15 04:23:41,en,0,40,776275270823272448,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 04:18:55,en,0,0,776274068546981888,Algorithmic Trading: Winning Strategies and Their Rationale: https://t.co/GAHHbfvYQr #algotrading $SPY $SPX $QQQ
$SPX,2016-09-15,Thu Sep 15 04:18:17,en,0,40,776273909033365504,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 04:14:23,en,0,0,776272929180954624,"Sept 14 $USD Daily; OP-EX this Friday, FOMC meeting next Tue &amp; Wed #commodities $TNX $SPX https://t.co/HsmctTq0Kl"
$SPX,2016-09-15,Thu Sep 15 04:13:28,en,0,1,776272697965719552,Are Markets Pricing In a Trump-Induced September Rate Hike? – #FedWatch with RAUL $SPY $SPX $DIA https://t.co/Hs1MP1b64L
$SPX,2016-09-15,Thu Sep 15 04:12:23,en,2,0,776272427177213952,$ES_F $SPY $SPX A lot happening in Wednesday's E-mini S&amp;P-500 Chart https://t.co/cAXHep5OKr
$SPX,2016-09-15,Thu Sep 15 04:10:35,en,0,40,776271973131444225,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 04:10:14,en,1,0,776271887030628357,That means he's Dumping $HLF $SPY $SPX $QQQ $IBB $IWM $FB $AAPL $GS $NFLX $AMZN $BABA $JPM $BAC $VIX $TRIN #SHORT https://t.co/WLakHbFQF4
$SPX,2016-09-15,Thu Sep 15 04:09:05,en,0,0,776271593794338816,Stocks Slump To 'Rosengren Lows' As Crude Carnage &amp; China Credit Crunch Continues $JJC $OIL $FXY $AAPL $SPX $VIX https://t.co/JiaVKE7S96
$SPX,2016-09-15,Thu Sep 15 04:07:39,en,0,13,776271236116549632,RT @Sassy_SPY: Quad Witching Time - new post https://t.co/ucaFSttNpN. H/T @JLyonsFundMgmt $SPX $SPY https://t.co/ixRVAGuz3N
$SPX,2016-09-15,Thu Sep 15 04:06:45,en,0,40,776271007627694080,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 04:06:02,en,0,0,776270826936995840,"$SPX takes a breather, as we contemplate future. #Election2016.  Still working #PrimaryWave4, #Elliottwave https://t.co/vaP0XyVvtH"
$SPX,2016-09-15,Thu Sep 15 04:05:57,en,1,0,776270805999063041,"Sept 14 #commodities watch $SUGAR volatility squeeze continues, high end 20.50, low end 19.50, ST signal leaning bearish #SB_F $DF $SPX"
$SPX,2016-09-15,Thu Sep 15 04:03:40,en,4,0,776270231396200448,"$SPX  3 open bearish gaps in a week , its ominous , brexit range takes us to 2036ish , I see it as probable https://t.co/zkprZMQAcl"
$SPX,2016-09-15,Thu Sep 15 04:02:59,en,0,0,776270061707210752,"Sept 14 #commodities watch $COPPER still in volatility squeeze, high end 2.30, low end 2.05, ST signal leaning bearish #HG_F $FCX $XME $SPX"
$SPX,2016-09-15,Thu Sep 15 04:00:38,en,0,0,776269467848278016,"Sept 14 #orex #futures bear alert $AUD loses 75, next support 71, LT technicals mixed $AORD $BHP #commodities $USD $SPX"
$SPX,2016-09-15,Thu Sep 15 04:00:23,en,0,40,776269408134164480,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 03:59:31,und,3,0,776269188054777856,SPX WANTS 2090S https://t.co/lsx9f3la64 $SPX
$SPX,2016-09-15,Thu Sep 15 03:58:27,en,0,40,776268919745179649,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 03:57:11,en,88,40,776268601879781377,"Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5 days by avg 2%"
$SPX,2016-09-15,Thu Sep 15 03:56:40,en,1,0,776268469822115841,"Sept 14 #commodities bear alert $WTI on break below 44, expected support 40, LT technicals still weak #CL_F $XLE $XOP $OIH $SPX"
$SPX,2016-09-15,Thu Sep 15 03:56:01,en,0,1,776268307381022720,"RT @ebisuconsulting: Sept 14 #forex #futures bear alert $CAD break fm volatility squeeze, next expected support 75.00, LT technicals mixed…"
$SPX,2016-09-15,Thu Sep 15 03:53:18,en,2,1,776267624292294657,"Sept 14 #forex #futures bear alert $CAD break fm volatility squeeze, next expected support 75.00, LT technicals mixed $TSX $USD $SPX"
$SPX,2016-09-15,Thu Sep 15 03:51:37,en,1,0,776267199686336512,"Asian stocks waver as policy uncertainty, weaker oil sap confidence Wed Sep 14, 2016 11:41pm EDT https://t.co/rumbRBvOHK $SPX"
$SPX,2016-09-15,Thu Sep 15 03:51:31,en,0,2,776267175354994688,"RT @racernic: oil, aapl and es are at must hold levels intraday $ES_F $AAPL $CL_F . $SPX needs them to hold."
$SPX,2016-09-15,Thu Sep 15 03:51:28,en,0,1,776267163481075712,"RT @ebisuconsulting: Sept 14 $EEM summary, quiet inside session still closes below $36.50 support &amp; below 50-DMA @ $36.34, ST signal bearis…"
$SPX,2016-09-15,Thu Sep 15 03:50:00,en,1,1,776266794340233216,"Sept 14 $EEM summary, quiet inside session still closes below $36.50 support &amp; below 50-DMA @ $36.34, ST signal bearish #commodities $SPX"
$SPX,2016-09-15,Thu Sep 15 03:49:56,en,1,0,776266775881101313,Mr. Breakout Calls The Market ...(15 Index Calls Including $COMPQ $NYA $SPX $SML $OEX) ►►► https://t.co/OXnVpSwuDp
$SPX,2016-09-15,Thu Sep 15 03:47:20,en,0,0,776266120802119684,"Sept 14 $NDX summary, high volume bullish $AAPL props up $QQQ, closes +0.5% but below 4775 resistance; ST signal still bearish #NQ_F $SPX"
$SPX,2016-09-15,Thu Sep 15 03:42:49,en,0,1,776264983982268416,"RT @Mutsanah: Fib extension latest move right to key pivot $SPX. @johnfcarter Can't make this stuff up! Great update tonight, John https://…"
$SPX,2016-09-15,Thu Sep 15 03:42:45,en,4,1,776264969746722816,I'll be buying the dip tomorrow. Currently long $NQ_F $spx $spy $qqq https://t.co/u4qfuQixsH
$SPX,2016-09-15,Thu Sep 15 03:42:19,en,0,3,776264861718290432,RT @mytradingbuddy: Full Analysis with Key #DayTrading Levels &gt; $ES_F $SPY $SPX #Emini by @Jigsaw_Trading https://t.co/YNlOhrTIAo $ES https…
$SPX,2016-09-15,Thu Sep 15 03:42:19,en,0,4,776264860107739140,"RT @OntheMoneyUK: Buying Opportunity UPDATE:The closing low of the pullback may just have been marked by THIS https://t.co/pfWG1lhalv$S…"
$SPX,2016-09-15,Thu Sep 15 03:39:32,en,1,0,776264159306485760,"Sept 14 $RUT summary, narrow inside closes below 50-DMA @ 1217, expected support @ 1200, ST signal still bearish #TF_F $IWM $SPX"
$SPX,2016-09-15,Thu Sep 15 03:39:31,en,0,5,776264156446019584,"RT @CiovaccoCapital: Short-Term Guideposts S&amp;P 500 and SPY

Details Here https://t.co/qn0vtC2x7X

$SPX $SPY $VXX $SDS $SH https://t.co/WmKj…"
$SPX,2016-09-15,Thu Sep 15 03:39:05,en,0,0,776264047834652672,SP 500 and NDX Futures Daily Charts - Elitist Economic Knuckleheads $VIX $SPX $NDX https://t.co/bcYMkXkkaY
$SPX,2016-09-15,Thu Sep 15 03:39:04,en,0,0,776264042402942977,Today's Trading Plan: #Volatility Increasing $QQQ $AAPL $NFLX $SPY $SPX $VIX https://t.co/b5YlTF5Yp2
$SPX,2016-09-15,Thu Sep 15 03:37:03,en,0,0,776263533470162945,"Sept 14 $SPX summary, volatility lightens just a bit, prices hold key 2120 support; 200-DMA now @ 2089, ST signal still bearish #ES_F $SPY"
$SPX,2016-09-15,Thu Sep 15 03:28:29,en,0,0,776261378923302914,"Activity of Index Options: 9/14/16 15:30 CT
$SPY $VIX $USO $EEM $SPX $FXI https://t.co/shEaMMzWWt"
$SPX,2016-09-15,Thu Sep 15 03:28:24,en,0,5,776261357523972096,RT @NathanAlanLey: $SPX Support continues to hold for now. https://t.co/m7B8v5r2JT
$SPX,2016-09-15,Thu Sep 15 03:27:33,en,0,2,776261144319258624,"RT @AndysCycles: While $SPX price is snoozing, breadth is moving down quickly. https://t.co/L1JLNy0vCz"
$SPX,2016-09-15,Thu Sep 15 03:25:58,nl,0,0,776260744954327040,ABC Zigzag Downside Target For SPX $SPX https://t.co/2RnoezkzrP
$SPX,2016-09-15,Thu Sep 15 03:25:56,en,3,0,776260737350139904,"Dow update :
THE DEATH SCÉNARIO. LT
10400 in few months. 
$DJIA $SPY $DIA $SPX https://t.co/l8Ke7JN8cI"
$SPX,2016-09-15,Thu Sep 15 03:23:29,en,0,3,776260118438670338,RT @crosshairtrader: Will $ES_F hold again?  Or will it be different this time?  $SPX $SPY $SSO https://t.co/1tJxDNc9Xs
$SPX,2016-09-15,Thu Sep 15 03:20:26,en,0,0,776259353074601984,"Dow update :
THE DEATH SCÉNARIO. CT
16600 in few days
$DJIA $SPY $DIA $SPX https://t.co/Cn1tYPLUQS"
$SPX,2016-09-15,Thu Sep 15 03:19:26,en,0,3,776259099772149764,RT @crosshairtrader: Will $ES_F hold again?  Or will it be different this time?  $SPX $SPY $SSO https://t.co/1tJxDNc9Xs
$SPX,2016-09-15,Thu Sep 15 03:17:21,en,1,1,776258575001759745,"Fib extension latest move right to key pivot $SPX. @johnfcarter Can't make this stuff up! Great update tonight, John https://t.co/5LHNnPRNXi"
$SPX,2016-09-15,Thu Sep 15 03:15:12,en,0,0,776258035618418689,[Chart Forecast] Elliott Wave Update For $SPX $ES_F - Downward C wave in progress -  https://t.co/VjS9ScxSCT
$SPX,2016-09-15,Thu Sep 15 03:12:00,en,0,3,776257231050407937,RT @mytradingbuddy: Full Analysis with Key #DayTrading Levels &gt; $ES_F $SPY $SPX #Emini by @Jigsaw_Trading https://t.co/YNlOhrTIAo $ES https…
$SPX,2016-09-15,Thu Sep 15 03:10:56,en,0,1,776256961339854848,"What happened to returning to earnings growth during Q3?

Just like that estimate down from +0.4% to -2%

$SPX $SPY

https://t.co/AYB08Tw2gu"
$SPX,2016-09-15,Thu Sep 15 03:09:36,en,3,3,776256627900948480,Will $ES_F hold again?  Or will it be different this time?  $SPX $SPY $SSO https://t.co/1tJxDNc9Xs
$SPX,2016-09-15,Thu Sep 15 03:09:31,en,0,1,776256605046181890,"RT @ZenTrends: $ETSY doesnt give a rip about rates, elections, or your $SPX volatility https://t.co/kI2mwRU8JT"
$SPX,2016-09-15,Thu Sep 15 03:03:56,en,0,2,776255198498988032,"RT @racernic: oil, aapl and es are at must hold levels intraday $ES_F $AAPL $CL_F . $SPX needs them to hold."
$SPX,2016-09-15,Thu Sep 15 03:00:33,en,0,4,776254347797753857,"RT @OntheMoneyUK: Buying Opportunity UPDATE:The closing low of the pullback may just have been marked by THIS https://t.co/pfWG1lhalv$S…"
$SPX,2016-09-15,Thu Sep 15 03:00:15,en,0,3,776254274284228608,RT @FactSet: The numbers that defined $SPX in the second quarter of 2016: https://t.co/BuXI6Mkvlr https://t.co/tFbWtorVoB
$SPX,2016-09-15,Thu Sep 15 03:00:04,en,0,0,776254225974263808,FREE 'CFD Trading ebook'  The Basics !     $GER30 $UK100  $MIB $SPX $Nikkei ASX NYSE CFDs  https://t.co/4zjcNh2Ypv https://t.co/AtAGSVhM0Y
$SPX,2016-09-15,Thu Sep 15 02:55:37,en,0,2,776253105256235008,RT @OptionPit: I gave a webinar on daily expiration $spx $spy $vix https://t.co/4xgvMYKT5h
$SPX,2016-09-15,Thu Sep 15 02:55:08,en,1,3,776252985953423360,Full Analysis with Key #DayTrading Levels &gt; $ES_F $SPY $SPX #Emini by @Jigsaw_Trading https://t.co/YNlOhrTIAo $ES https://t.co/cu676pMO7m
$SPX,2016-09-15,Thu Sep 15 02:52:17,en,4,0,776252268660264960,@DowdEdward  so we are hitting support on $SPX and all I hear from bears is we go to 2050 at lowest.  I say this is BS.  My target is 800
$SPX,2016-09-15,Thu Sep 15 02:49:32,en,0,2,776251577426411520,"RT @JackDamn: Updated: $SPX daily. The S&amp;P 500 is back down tapping 2120. Four new 52-week highs, 3 new lows. Stalemate of sorts. https://t…"
$SPX,2016-09-15,Thu Sep 15 02:49:15,en,0,5,776251503078088704,"RT @CiovaccoCapital: Short-Term Guideposts S&amp;P 500 and SPY

Details Here https://t.co/qn0vtC2x7X

$SPX $SPY $VXX $SDS $SH https://t.co/WmKj…"
$SPX,2016-09-15,Thu Sep 15 02:42:05,en,5,4,776249703180734465,"Buying Opportunity UPDATE:The closing low of the pullback may just have been marked by THIS https://t.co/pfWG1lhalv$SPY $SPX $ES_F"
$SPX,2016-09-15,Thu Sep 15 02:40:05,en,0,1,776249198777921536,RT @STOCKsummary: Stocks Inch Lower in Calm Trading https://t.co/BMkJgdyvHp $SPX
$SPX,2016-09-15,Thu Sep 15 02:40:05,en,0,1,776249198190747648,RT @BigWaveTrading: Bounce falls Short; NASDAQ Closes with Gains https://t.co/onsRM9TOo3 $VIX $AAPL $FED $COMPQ $RUT $SPX $DJIA
$SPX,2016-09-15,Thu Sep 15 02:40:05,en,0,1,776249197691568128,RT @STOCKsummary: Wall Street’s early gains evaporate https://t.co/3uSTJsmlRd $SPX
$SPX,2016-09-15,Thu Sep 15 02:40:05,en,0,1,776249197209288705,RT @scutify: S&amp;P 500 down four straight on September option expiration day https://t.co/47blwkMCAd $SPX #market https://t.co/rA5i9zBT3l
$SPX,2016-09-15,Thu Sep 15 02:40:05,en,0,1,776249196802412545,RT @spxindex: Stocks shed early gain as energy and consumer companies fall https://t.co/eACSsSoXoP @AP $SPX
$SPX,2016-09-15,Thu Sep 15 02:38:49,en,1,0,776248881210396672,$SPX Futures Overseas a Strong Sell Across The Board @TradersCom @HeidsterTrades @CamilleHurn @17_6YrStockCyc https://t.co/bv9shQeLBE
$SPX,2016-09-15,Thu Sep 15 02:33:01,en,3,2,776247419717685252,"An oldie but goodie: Three key macro factors to watch in today's market $SPX $SPY
https://t.co/sv6AWgtds5 https://t.co/lhcRjrfWFA"
$SPX,2016-09-15,Thu Sep 15 02:29:29,en,0,0,776246531070582784,@kasdad #trump’s prob of win increases makes $spx go down. spx going down helps trump’s prob to win. self-reinforcing loop.
$SPX,2016-09-15,Thu Sep 15 02:26:38,en,0,0,776245813420789760,"The suspense is killing me.  I wish $SPX would just come down to a primary trendline so we could just start ""investing"" again."
$SPX,2016-09-15,Thu Sep 15 02:25:30,en,6,2,776245528354926593,I gave a webinar on daily expiration $spx $spy $vix https://t.co/4xgvMYKT5h
$SPX,2016-09-15,Thu Sep 15 02:23:01,en,1,0,776244903470923776,This continuous $SPX futures chart gives u a good idea of how impt. a juncture we could be approaching. $QQQ $IWM https://t.co/KrRn7du5Mz
$SPX,2016-09-15,Thu Sep 15 02:20:18,en,1,0,776244218914217984,$spy $spx 40/50 pt drop poss on deck for thurs... poss already begun.
$SPX,2016-09-15,Thu Sep 15 02:16:07,en,2,0,776243167674765312,Futures starting to look ugly $ES_F $SPY $SPX https://t.co/Zzw6zwNGRn
$SPX,2016-09-15,Thu Sep 15 02:15:48,en,0,3,776243086783500289,"RT @davidmoadel: $SPY Did you enjoy the volatility? Yeah, it was fun while it lasted. Back to burning option theta as usual... $SPX https:/…"
$SPX,2016-09-15,Thu Sep 15 02:13:38,en,1,0,776242541402304512,"some are now calling for 2040 $SPX -- scaring the lil mental midgets based on interest rate hikes?
$IRX $SRVIX are THE rate hike indicators"
$SPX,2016-09-15,Thu Sep 15 02:13:31,en,0,0,776242513438920704,"S&amp;P Sector Performance Summary for Wed/14th
leader, $XLK (see $AAPL) laggard, $XLE (see $OIL)
$SPX $SPY https://t.co/p0ZxR0MeLf"
$SPX,2016-09-15,Thu Sep 15 02:10:13,en,0,0,776241683302346752,#Charts &amp; Outlook on #Futures $ES_F $SPY $SPX #Emini for the Coming Weeks by @Jigsaw_Trading https://t.co/ikvzCSyHGS https://t.co/RDKxthP5Gi
$SPX,2016-09-15,Thu Sep 15 02:10:13,en,0,0,776241683025518592,#Charts &amp; Outlook on #Futures $ES_F $SPY $SPX #Emini for the Coming Weeks by @Jigsaw_Trading https://t.co/YSuKthQCPd https://t.co/2nvYLAOUQs
$SPX,2016-09-15,Thu Sep 15 02:06:58,en,0,0,776240864339251201,$SPX - This current move is it a correction or the beginning of the bear? https://t.co/7N0HrJ3dWD https://t.co/JqqtmqxBK5
$SPX,2016-09-15,Thu Sep 15 02:06:10,und,0,0,776240661808885760,$SPX Pigs
$SPX,2016-09-15,Thu Sep 15 02:03:17,en,0,0,776239936592760832,$SPX Daily chart - Poor attempt to rally with another lower high. Lows have held but a lower move looks likely. https://t.co/WPVng6srNP
$SPX,2016-09-15,Thu Sep 15 02:03:13,en,0,5,776239920608403456,RT @NathanAlanLey: $SPX Support continues to hold for now. https://t.co/m7B8v5r2JT
$SPX,2016-09-15,Thu Sep 15 02:00:22,und,0,0,776239201826250752,CFD Trading Order Types $DAX $FSTE $UK100 $IBEX $MIB40 $SPX ASX CFDs https://t.co/rWCUvwAGdv https://t.co/Z48bmD3gUB
$SPX,2016-09-15,Thu Sep 15 01:57:47,en,0,2,776238552812249088,RT @TraderInPlay: $SPY $SPX  Today marked the first time in 8 months that there were Zero new 52-week highs among S&amp;P 500 components #Bread…
$SPX,2016-09-15,Thu Sep 15 01:55:54,en,1,0,776238080630161409,"Looking at a stock, there r always things u don't know. &amp; that is why we look at prices, ""how a stock acts."" &amp; $SPX futures act heavy 2night"
$SPX,2016-09-15,Thu Sep 15 01:53:49,en,0,0,776237554198798336,$SPY https://t.co/ZTIcvYqTx7 Pot. cont. Downtrend INTRAWEEK 60m-15m-4m combo chart #SPX $SPX #Trading https://t.co/RiTWMX6Kwd
$SPX,2016-09-15,Thu Sep 15 01:52:23,en,1,0,776237191970246656,$SPY(212.39-215.41) $SPX(2119-2157) stuck this wk.Mkts/Stocks usually move AHEAD of an event.That could come next wk https://t.co/Ju93urrfzd
$SPX,2016-09-15,Thu Sep 15 01:50:07,en,0,0,776236622740353024,New Worry for U.S. Stocks Watching Fed Is Weak Data https://t.co/J9kbATDQw4 $SPX
$SPX,2016-09-15,Thu Sep 15 01:49:03,und,0,0,776236354623508480,$SPY $SPX https://t.co/aAGnNFrshg
$SPX,2016-09-15,Thu Sep 15 01:43:18,und,0,0,776234906443657217,$SPX https://t.co/WT0wrUCYRG
$SPX,2016-09-15,Thu Sep 15 01:42:49,en,5,2,776234787195367425,"While $SPX price is snoozing, breadth is moving down quickly. https://t.co/L1JLNy0vCz"
$SPX,2016-09-15,Thu Sep 15 01:41:32,en,0,1,776234465282564096,RT @spxindex: Stocks close mostly lower as energy falls more than 1% https://t.co/lvV8g1Lhh9 $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:42,en,1,0,776234255747784704,New Worry for U.S. Stocks Watching Fed Is Weak Data https://t.co/FQ71VrMSxo $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:40,en,0,2,776234243328311296,"RT @spxindex: Dow, S&amp;P 500 end lower as oil drops; Nasdaq bucks trend https://t.co/U6yXxFoNHf $SPX"
$SPX,2016-09-15,Thu Sep 15 01:40:39,en,0,0,776234243215138819,3 of last 4 days closed below the bottom Bollinger band. $SPX https://t.co/GpywXXFboT
$SPX,2016-09-15,Thu Sep 15 01:40:21,en,0,0,776234163770908672,RT FactSet: The numbers that defined $SPX in the second quarter of 2016: https://t.co/Up86llYxPR https://t.co/QWGdFaNUhI
$SPX,2016-09-15,Thu Sep 15 01:40:20,en,1,0,776234160646160384,Stocks shed early gain as energy and consumer companies fall https://t.co/BAOyKr1Izb AP $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:19,en,1,0,776234158272155648,"Dow, S&amp;P 500 end lower as oil drops; Nasdaq bucks trend https://t.co/SaPcQvGeG1 $SPX"
$SPX,2016-09-15,Thu Sep 15 01:40:19,en,1,0,776234156619624448,Stocks close mostly lower as energy falls more than 1% https://t.co/nYWxlVDcuF $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:18,en,1,0,776234155206119424,Volume in the Volatility Market Absolutely Exploded During Tuesday's Rout https://t.co/Ahzzr9VkXW $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:18,en,1,0,776234153872388096,U.S. Stocks Fade as Jitters Persist Amid Oil Rout; Bonds Advance https://t.co/9n8DMoY6dE $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:18,en,2,0,776234152219803648,Fed jitters and oil pull Wall Street lower; Apple rallies https://t.co/sZDmjjW6Te $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:17,en,1,0,776234150122618880,"Stocks dip, U.S. yield curve hits steepest in 2 months https://t.co/wLF6HGdn8K $SPX"
$SPX,2016-09-15,Thu Sep 15 01:40:17,en,1,1,776234148675653632,Stocks Inch Lower in Calm Trading https://t.co/BMkJgdyvHp $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:17,en,0,1,776234148256022529,Bounce falls Short; NASDAQ Closes with Gains https://t.co/onsRM9TOo3 $VIX $AAPL $FED $COMPQ $RUT $SPX $DJIA
$SPX,2016-09-15,Thu Sep 15 01:40:16,en,1,1,776234146163204096,Wall Street’s early gains evaporate https://t.co/3uSTJsmlRd $SPX
$SPX,2016-09-15,Thu Sep 15 01:40:03,en,0,1,776234091238785025,S&amp;P 500 down four straight on September option expiration day https://t.co/47blwkMCAd $SPX #market https://t.co/rA5i9zBT3l
$SPX,2016-09-15,Thu Sep 15 01:39:52,en,0,11,776234042068967424,RT @Robertlesnicki: $ES_F Back to back inside days right now. A big move out of this is coming... $SPY $SPX https://t.co/rtH78oYyhT
$SPX,2016-09-15,Thu Sep 15 01:39:45,en,0,2,776234015619682304,RT @TraderInPlay: $SPY $SPX  Today marked the first time in 8 months that there were Zero new 52-week highs among S&amp;P 500 components #Bread…
$SPX,2016-09-15,Thu Sep 15 01:39:30,en,0,1,776233953053335554,RT @McMo91: I'm bearish on the economy and therefore bullish on the equity markets. $SPX
$SPX,2016-09-15,Thu Sep 15 01:39:30,en,0,1,776233950675107840,"RT @kiwitrader24: $AAPL if it follows through tomorrow, might pull $NFLX and $AMZN along with it. #Emmys2016 This weekend. $SPX would have…"
$SPX,2016-09-15,Thu Sep 15 01:39:16,en,0,1,776233893162868736,Stocks shed early gain as energy and consumer companies fall https://t.co/eACSsSoXoP @AP $SPX
$SPX,2016-09-15,Thu Sep 15 01:39:05,en,0,0,776233848895963136,"U.S. Stock Market, Monthly Charts Updated $NDX $SPX $SOX $DJI $RUT https://t.co/wjaP3D933M"
$SPX,2016-09-15,Thu Sep 15 01:38:57,en,3,2,776233811566702592,$SPY $SPX  Today marked the first time in 8 months that there were Zero new 52-week highs among S&amp;P 500 components #Breadth
$SPX,2016-09-15,Thu Sep 15 01:37:38,en,0,2,776233479973511168,"Dow, S&amp;P 500 end lower as oil drops; Nasdaq bucks trend https://t.co/U6yXxFoNHf $SPX"
